STATEFP,PUMA5CE,PUMA NAME
22,00801,Imperial Calcasieu Regional Planning & Development District 1 (North)
22,00901,Imperial Calcasieu Regional Planning & Development District 2 (South)
22,01000,Acadiana Regional Development District 1--St. Landry & Evangeline Parishes
22,01100,Acadiana Regional Development District 2--Acadia & Vermilion Parishes
22,01201,Acadiana Regional Development District 3--Lafayette Parish (North)
22,01202,Acadiana Regional Development District 4--Lafayette Parish (South)
22,01300,Acadiana Regional Development District 5--Iberia & St. Martin Parishes
22,01400,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West)
22,01501,Capital Region Planning Commission 4--East Baton Rouge Parish (North)
22,01502,Capital Region Planning Commission 3--Baton Rouge City (North)
22,01503,Capital Region Planning Commission 8--Baton Rouge City (South)
22,01504,Capital Region Planning Commission 2--East Baton Rouge Parish (South)
22,01600,Capital Region Planning Commission 5--Ascension Parish
22,01700,Capital Region Planning Commission 6--Livingston & St. Helena Parishes
22,01800,Capital Region Planning Commission 7--Tangipahoa & Washington Parishes
22,01900,South Central Planning & Development Commission 1--River Parishes
22,02000,South Central Planning & Development Commission 2--Lafourche & Assumption Parishes
22,02100,South Central Planning & Development Commission 3--Terrebonne & St. Mary Parishes
22,02201,Regional Planning Commission 1--St. Tammany Parish (Northwest)
22,02202,Regional Planning Commission 2--St. Tammany Parish (Southeast)
22,02301,Regional Planning Commission 3--Jefferson Parish (North)
22,02302,Regional Planning Commission 4--Jefferson Parish (Central)
22,02303,Regional Planning Commission 5--Jefferson Parish (West Bank)
22,02401,Regional Planning Commission 6--New Orleans City (Northeast)
22,02402,Regional Planning Commission 7--New Orleans City (Central)
22,02403,Regional Planning Commission 8--New Orleans City (South)
22,02501,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes"
23,00100,"Northeast Maine--Aroostook, Washington & Northern Penobscot Counties"
23,00200,"Northwest Maine--Oxford, Somerset, Franklin & Somerset Counties"
23,00300,Southern Penobscot County
23,00400,Kennebec County
23,00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties"
23,00600,Androscoggin County
23,00700,Sagadahoc County & Northern Cumberland County
23,00800,Southern Maine--York (West) & Cumberland (West)
23,00900,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities
23,01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities"
24,00101,"Allegany, Garrett & West Washington Counties--Hancock & Clear Spring"
24,00201,Central Washington County--Hagerstown City
24,00301,Central Frederick County--Frederick City
24,00302,Outer Frederick County
24,00400,Carroll County--Westminster City
24,00501,Outer Baltimore County
24,00502,"Inner West Baltimore County--Randallstown, Owings Mills & Milford Mill"
24,00503,"West Central Baltimore County--Pikesville, Towson & Cockeysville"
24,00504,"East Central Baltimore County--Towson, Parkville & Carney"
24,00505,"Inner East Baltimore County--Middle River, Rosedale & White Marsh"
24,00506,"Southeast Baltimore County--Dundalk, Essex, Edgemere"
24,00507,"Southwest Baltimore County--Catonsville, Woodlawn & Arbutus"
24,00601,"North Harford County--Bel Air Town, Fallston & Jarrettsville"
24,00602,"South Harford County--Aberdeen, Havre de Grace Cities"
24,00700,Cecil County--Elkton
24,00801,"Northwest Baltimore City--Sandtown, Winchester, Ashburton & Mount Washington"
24,00802,"North Central Baltimore City--Guilford, Roland Park & Druid Lake"
24,00803,"Northeast Baltimore City--Frankford, Belair-Edison & Loch Raven"
24,00804,"East Baltimore City--Inner Harbor, Canton & Bayview"
24,00805,"Southwest Baltimore City--Irvington, Ten Hills & Cherry Hill"
24,00901,"West Howard County--Ellicott City (North & West), Fulton & Highland"
24,00902,Central Howard County--Columbia
24,00903,"East Howard County--Ellicott City (Southeast), North Laurel & Elkridge"
24,01001,"North Montgomery County--Olney, Damascus & Darnestown"
24,01002,"North Central Montgomery County--Germantown, Clarksburg & Montgomery Village"
24,01003,Central Montgomery County--Gaithersburg & Rockville
24,01004,Southwest Montgomery County--North Bethesda & Potomac
24,01005,"East Central Montgomery County--Wheaton, Aspen Hill & Glenmont"
24,01006,"East Montgomery County--Fairland, Colesville & White Oak"
24,01007,Southeast Montgomery County--Takoma Park City & Silver Spring
24,01008,South Montgomery County--South Bethesda & Chevy Chase
24,01101,Inner Northwest Prince George's County--College Park City & Langley Park
24,01102,"North Prince George's County--Laurel, Greenbelt & Beltsville"
24,01103,Inner Northeast Prince George's County--New Carrollton & Hyattsville
24,01104,"Central Prince George's County--Seat Pleasant City, Capitol Heights Town & Landover"
24,01105,"East Prince George's County--Bowie City, Kettering & Largo"
24,01106,"South Prince George's County--Clinton, Fort Washington & Rosaryville"
24,01107,"Southwest Prince George's County--Oxon Hill, Hillcrest Heights & Temple Hills"
24,01201,"Northwest Anne Arundel County--Severn, Odenton & Crofton"
24,01202,"North Anne Arundel County--Glen Burnie, Pasadena, Ferndale & Brooklyn Park"
24,01203,"East Anne Arundel County--Severna Park, Arnold & Lake Shore"
24,01204,Central Anne Arundel County
24,01205,"Southeast Anne Arundel County--Annapolis City, Parole & Annapolis Neck"
24,01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties"
24,01400,"Wicomico, Worcester & Somerset Counties--Salisbury City"
24,01501,Calvert & Southeast St. Mary's Counties--Chesapeake Beach & California
24,01601,Central St. Mary's County--Lexington Park City & Leonardtown
24,01700,Charles County--La Plata Town & Waldorf City
25,00100,Berkshire County--Pittsfield
25,00201,"Franklin & Hampshire (West, North, East) Counties"
25,00301,Hampshire County (South)--Northampton
25,00401,Hampden County (West)--Westfield & Holyoke
25,00402,Hampden County (Central)--Springfield
25,00403,Hampden County (East)--Chicopee
25,00501,Worcester County (Northwest)--Gardner
25,00502,"Worcester County (Northeast)--Fitchburg, Leominster & Lunenburg"
25,00503,Worcester County (East Central)--Outside Worcester City
25,00504,Worcester City (East)
25,00505,Worcester City (West)
25,00506,Worcester County (West Central)--Outside Worcester City
25,00507,Worcester County (South)
25,00601,Middlesex County (Northwest)--Outside Lowell
25,00602,Middlesex County--Lowell
25,00603,"Middlesex County (Northeast)--Billerica, Tewksbury & Dracut"
25,00604,Middlesex County (West Central)
25,00605,Middlesex County--Framingham & Marlborough
25,00606,Middlesex County (Southwest)
25,00607,"Middlesex County--Lexington, Burlington & Wilmington"
25,00608,"Middlesex County--Woburn, Melrose & Reading"
25,00609,Middlesex County (East)--Malden & Medford
25,00610,Middlesex County (East)--Somerville & Everett
25,00611,Middlesex County (East)--Cambridge
25,00612,"Middlesex County--Watertown, Arlington & Belmont"
25,00613,Middlesex County--Newton & Waltham
25,00701,Essex County (Northwest)--Haverhill & Methuen
25,00702,Essex County (West)--Lawrence & Andover
25,00703,"Essex County (North)--Newburyport, Amesbury & North Andover"
25,00704,"Essex County (Central)--Peabody, Danvers & Saugus"
25,00705,Essex County--Lynn & Nahant
25,00706,"Essex County (South Coastline)--Salem, Beverly & Gloucester"
25,00801,"Boston City--Allston, Brighton & Fenway"
25,00802,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End"
25,00803,Boston City--Dorchester & South Boston
25,00804,Boston City--Mattapan & Roxbury
25,00805,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury"
25,00806,"Suffolk County (North)--Revere, Chelsea & Winthrop"
25,00901,"Norfolk County (Northwest)--Needham, Wellesley & Westwood"
25,00902,"Norfolk County--Brookline, Milton & Dedham"
25,00903,Norfolk County--Quincy
25,00904,"Norfolk County (Northeast)--Weymouth, Braintree, Randolph & Cohasset"
25,00905,"Norfolk County (Central)--Norwood, Stoughton & Canton"
25,00906,"Norfolk County (Southwest)--Franklin, Walpole & Foxborough"
25,01001,"Bristol County--Attleboro, North Attleborough & Swansea"
25,01002,"Bristol County--Taunton, Easton & Mansfield"
25,01003,"Bristol County (Central)--Fall River, Somerset & Acushnet"
25,01004,"Bristol County (South)--New Bedford, Dartmouth & Westport"
25,01101,Plymouth County--Brockton
25,01102,"Plymouth County (West)--Bridgewater, Abington & Whitman"
25,01103,"Plymouth County (North)--Marshfield, Hingham & Scituate"
25,01104,"Plymouth County (South)--Plymouth Town, Middleborough & Wareham"
25,01201,Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City
25,01301,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns"
26,00100,Western Upper Peninsula
26,00200,Eastern Upper Peninsula
26,00300,Northeast Lower Peninsula
26,00400,Northwest Lower Peninsula (East)
26,00500,Northwest Lower Peninsula (West)
26,00600,"Newaygo, Mason, Oceana & Lake Counties"
26,00700,Muskegon County
26,00801,Ottawa County (West)
26,00802,Ottawa County (East)
26,00900,Allegan County
26,01001,Kent County (Southwest)
26,01002,Kent County (Central)--Grand Rapids City Area
26,01003,Kent County (Southeast)
26,01004,Kent County (North)
26,01100,"Ionia, Montcalm, Mecosta & Osceola Counties"
26,01200,"Isabella, Gratiot & Clare Counties"
26,01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties"
26,01400,Bay & Midland Counties
26,01500,Saginaw County
26,01600,"Tuscola, Sanilac & Huron Counties"
26,01701,"Genesee (East, excluding Grand Blanc area) & Lapeer Counties"
26,01702,"Genesee County (Central)--Outside Flint City, including Grand Blanc area"
26,01703,Genesee County (Central)--Flint City and Mount Morris City Area
26,01704,Genesee (West) & Shiawassee Counties
26,01801,Ingham County (South & East)
26,01802,Ingham County (Northwest)
26,01900,Eaton & Clinton Counties
26,02000,Calhoun & Barry Counties
26,02101,Kalamazoo County (Outer)
26,02102,Kalamazoo County (Central)--Kalamazoo & Portage Cities Area
26,02200,St. Joseph & Branch Counties
26,02300,Van Buren & Cass Counties
26,02400,Berrien County
26,02500,Lenawee & Hillsdale Counties
26,02600,Jackson County
26,02701,"Washtenaw County (West, Northeast & Southeast)"
26,02702,Washtenaw County (East Central)--Ann Arbor City Area
26,02703,Washtenaw County (East Central)--Outside Ann Arbor City
26,02800,Livingston County
26,02901,Oakland County (West)
26,02902,Oakland County (Northeast)
26,02903,Oakland County (East Central)--Troy & Rochester Area
26,02904,Oakland County (Central)
26,02905,Oakland County (Southwest)
26,02906,Oakland County (Central)--Birmingham & Bloomfield Area
26,02907,Oakland County (South Central)--Farmington & Southfield Area
26,02908,Oakland County (Southeast)
26,03001,Macomb County (North)
26,03002,Macomb County (Central)
26,03003,Macomb County (Southwest)--Sterling Heights City
26,03004,Macomb County (Southeast)--Mount Clemens & Fraser Area
26,03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area"
26,03006,Macomb County (Southwest)--Warren & Center Line Cities
26,03100,St. Clair County
26,03201,Wayne County (Northwest)
26,03202,Wayne County (North Central)--Livonia City & Redford Charter Township
26,03203,Wayne County (Central)--Dearborn & Dearborn Heights Cities
26,03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities"
26,03205,Wayne County (Southwest)
26,03206,Wayne County (Southeast)--Downriver Area (South)
26,03207,Wayne County (Southeast)--Downriver Area (North)
26,03208,Detroit City (Northwest)
26,03209,Detroit City (North Central)
26,03210,Detroit City (Northeast)
26,03211,Detroit City (South Central & Southeast)
26,03212,Detroit City (Southwest)
26,03213,Wayne County (Northeast)--I-94 Corridor
26,03300,Monroe County
27,00101,Northwest Minnesota
27,00201,North Central Minnesota
27,00301,"Cook, Lake & St. Louis (North) Counties"
27,00401,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities"
27,00501,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties"
27,00600,"Crow Wing, Morrison, Todd & Wadena Counties"
27,00700,"Clay, Otter Tail & Wilkin Counties"
27,00800,West Central Minnesota
27,00901,Benton (Northwest) & Stearns (West) Counties
27,01001,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City"
27,01101,Sherburne (East) & Wright (North) Counties
27,01200,"Chisago, Isanti & Mille Lacs Counties"
27,01301,"Anoka County (North)--Andover, Ramsey, Ham Lake & East Bethel Cities"
27,01302,"Anoka County (Southwest)--Coon Rapids, Fridley, Columbia Heights & Anoka Cities"
27,01303,Anoka County (Southeast)--Blaine & Lino Lakes Cities
27,01401,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities"
27,01402,Washington County (South)--Woodbury & Cottage Grove Cities
27,01501,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities"
27,01502,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities"
27,01503,Ramsey County--St. Paul City (Northwest)
27,01504,Ramsey County--St. Paul City (Southwest)
27,01505,Ramsey County--St. Paul City (East)
27,01601,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka"
27,01602,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities"
27,01603,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities"
27,01604,"Hennepin County--Brooklyn Center, Crystal, Golden Valley, New Hope & Robbinsdale"
27,01605,Hennepin County--Eden Prairie & Minnetonka Cities
27,01606,"Hennepin County--Edina, St. Louis Park & Hopkins Cities"
27,01607,Hennepin County--Bloomington & Richfield Cities
27,01608,Hennepin County--Minneapolis (North) & St. Anthony Cities
27,01609,Hennepin County--Minneapolis City (East)
27,01610,Hennepin County--Minneapolis City (Southwest)
27,01611,Hennepin County--Minneapolis City (Central)
27,01701,"Dakota County (Northwest)--Eagan, West St. Paul & Mendota Heights Cities"
27,01702,"Dakota County (Northeast)--Inver Grove Heights, Rosemount, Hastings & South St. Paul"
27,01703,Dakota County (West)--Burnsville & Apple Valley Cities
27,01704,Dakota County (South)--Lakeville & Farmington Cities
27,01800,Scott County
27,01900,Carver County
27,02001,Wright (South) County
27,02100,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties"
27,02200,Southwest Minnesota
27,02300,"Brown, Martin, Faribault, Freeborn & Watonwan Counties"
27,02400,Blue Earth & Nicollet Counties--Mankato City
27,02500,"Le Sueur, Rice, Steele & Waseca Counties"
27,02600,"Goodhue, Wabasha & Winona Counties"
27,02700,Olmsted County--Rochester City
27,02800,"Dodge, Fillmore, Houston & Mower Counties"
28,00100,North Delta Region--DeSoto County--Southaven City
28,00200,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties"
28,00300,North Delta Region
28,00400,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties"
28,00500,"Three Rivers Region--Lee, Pontotoc, Union Counties & Tupelo City"
28,00600,"Golden Triangle Region--Columbus, Starkville, & West Point Cities"
28,00700,North Central Region
28,00800,South Delta Region
28,00900,Central Region--Madison & Rankin Counties
28,01001,"Central Region--Byram, Terry, Utica & Vicksburg City"
28,01101,Central Region--Jackson and Clinton Cities
28,01300,Central Region--Rankin & Simpson Counties
28,01400,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties"
28,01500,"East Central Region--Clarke, Lauderdale & Newton Counties--Meridian City"
28,01600,Southwest Region
28,01700,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties"
28,01800,"South Region--Forrest, Lamar, Marion & Perry Counties"
28,01900,"South Region--George, Hancock, Pearl River & Stone Counties"
28,02001,South Region--Harrison County--Gulfport City
28,02002,South Region--Harrison County--Biloxi City
28,02100,South Region--Jackson County
29,00100,Northwest Missouri
29,00200,"Buchanan, Andrew & DeKalb Counties"
29,00300,Northeast Missouri
29,00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties"
29,00501,"Boone (Outside Columbia City), Cole, Callaway & Moniteau"
29,00601,Boone County--Columbia City
29,00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties"
29,00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties"
29,00901,Clay County (Northeast)
29,00902,"Kansas City (North Central), Gladstone City & North Kansas City"
29,01000,Platte County
29,01101,Jackson County--Kansas City (Central)
29,01102,Jackson County (North Central)
29,01103,Jackson County (East)
29,01104,Jackson County (South Central)
29,01105,Jackson County--Kansas City (South)
29,01200,Cass & Bates Counties
29,01300,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties"
29,01400,"Laclede, Polk, Benton, Dallas & Hickory Counties"
29,01500,"Camden, Miller, Morgan & Moniteau Counties"
29,01600,"Phelps, Gasconade, Osage, Maries & Pulaski Counties"
29,01700,Franklin & Carter Counties
29,01801,St. Charles County (South)
29,01802,St. Charles County (Northwest)
29,01803,St. Charles County (Northeast)
29,01901,St. Louis County (Northeast)
29,01902,St. Louis County (Northwest)
29,01903,St. Louis County (Inner Ring North)
29,01904,St. Louis County (West)
29,01905,St. Louis County (Inner Ring Central)
29,01906,St. Louis County (Southwest)
29,01907,St. Louis County (Inner Ring South)
29,01908,St. Louis County (Southeast)
29,02001,St. Louis City (North)
29,02002,St. Louis City (South)
29,02101,Jefferson County (North)
29,02102,Jefferson County (South)
29,02200,"St. Francois, Washington, Perry & Ste. Genevieve Counties"
29,02300,Cape Girardeau & Scott Counties
29,02400,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties"
29,02500,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties"
29,02600,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties"
29,02701,"Christian, Greene (Outside Springfield City) & Webster Counties"
29,02702,Greene County--Springfield City (North)
29,02703,Greene County--Springfield City (South)
29,02800,"Taney, Barry, Stone & McDonald Counties"
29,02900,Jasper & Newton Counties
30,00100,"Flathead, Glacier & Lincoln Counties--Kalispell City"
30,00200,"Lake, Mineral, Missoula & Sanders Counties--Missoula City"
30,00300,Southwest Montana--Butte-Silver Bow & Hamilton City
30,00400,Gallatin County--Bozeman City
30,00500,Lewis and Clark & Cascade Counties--Great Falls & Helena City
30,00600,Central Montana--Havre & Livingston City
30,00700,Eastern Montana--Sidney & Miles City
30,00800,Billings City
31,00100,North Central & Northwest Nebraska
31,00200,Northeast Nebraska
31,00300,Central Nebraska
31,00400,Southwest Nebraska
31,00500,South Central Nebraska
31,00600,Southeast Nebraska
31,00701,"Dodge, Cass, Saunders & Washington Counties"
31,00702,Sarpy County--Bellevue City
31,00801,Lancaster County--Lincoln City (North)
31,00802,Lancaster County--Lincoln City (South)
31,00901,Douglas County--Omaha City (Northwest)
31,00902,Douglas County--Omaha City (Southwest)
31,00903,Douglas County--Omaha City (Northeast)
31,00904,Douglas County--Omaha City (Southeast)
32,00101,Washoe County (North)--Sparks City
32,00102,Washoe County (South Central)--Reno City
32,00103,Washoe County (South)
32,00200,Rural Nevada
32,00300,"Carson City, Lyon, Douglas & Storey Counties"
32,00401,Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities
32,00402,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB"
32,00403,Clark County (Central)--Greater North Las Vegas City
32,00404,Clark County (Northwest Central)--Northwest Las Vegas Valley
32,00405,Clark County (West)--Las Vegas City (Southwest)
32,00406,Las Vegas City (South Central)
32,00407,Las Vegas City (Southeast)
32,00408,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast)"
32,00409,Clark County (Central)--Paradise (Northwest) & Winchester
32,00410,Clark County (Central)--Spring Valley (East)
32,00411,Clark County (Central)--Spring Valley (West)
32,00412,Clark County (Central)--Paradise (South) & Enterprise
32,00413,Clark County (Central)--Henderson City (Central South)
32,00414,Clark County (Central)--Henderson City (West)
32,00415,Clark County (South)--Henderson (East) & Boulder Cities
33,00100,"Grafton, Sullivan, Coos Counties"
33,00201,"Central Region--Byram, Terry, Utica & Vicksburg City"
33,00301,Strafford & Rockingham (Northern) Counties
33,00401,"Central New Hampshire--Merrimack County (Central), Concord City"
33,00501,Southwestern New Hampshire--Cheshire & Hillsborough (Western) Counties
33,00601,Manchester City
33,00602,Greater Nashua City (East)
33,00603,Greater Nashua City (West)
33,00701,Outer Manchester City
33,00801,"Seacoast Region--Rockingham County (Southern), Portsmouth City"
34,00101,"Atlantic County (East)--Atlantic City, Pleasantville, Northfield & Coast"
34,00102,Atlantic County (Outside Somers Point City)--West to Hammonton Town
34,00301,Bergen County (South Central)--Hackensack & Teaneck
34,00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights"
34,00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park"
34,00304,"Bergen County (West Central)--Fair Lawn, Garfield & Lodi"
34,00305,"Bergen County (East)--Tenafly, Park Ridge, Englewood City & Cresskill"
34,00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes"
34,00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford"
34,00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood"
34,00501,Passaic County (South)--Passaic & Clifton (SE)
34,00502,Passaic County (Central)--Hawthorne
34,00503,Passaic County--Paterson
34,00504,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes"
34,00601,Hudson County (Central)--Jersey City (North)
34,00602,Hudson County (Central)--Jersey City (South)
34,00603,Hudson County (Northeast)--Union City & Hoboken
34,00604,"Hudson County (North)--West New York, Secaucus & North Bergen"
34,00605,"Hudson County (South & West)--Bayonne, Kearney & Harrison"
34,00800,Hunterdon County
34,00901,Middlesex County (Southeast)
34,00902,Middlesex County (Southwest)
34,00903,Middlesex County (Northwest)--North Piscataway & South Plainfield
34,00904,Middlesex County (North Central)--Metuchen & South Edison
34,00905,Middlesex County (Northeast)--Carteret & North Woodbridge
34,00906,Middlesex County (Central)--New Brunswick & Highland Park
34,00907,Middlesex County (East Central)--Perth Amboy & Sayreville
34,01001,Somerset County (North & West)
34,01002,Somerset County (South)
34,01003,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield"
34,01101,"Monmouth County (Southeast)--Wall, Tinton Falls (South)"
34,01102,"Monmouth County (Southwest)--Freehold, Manalapan"
34,01103,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown"
34,01104,"Monmouth County (Northeast)--Red Bank, Northeast Middletown"
34,01105,Monmouth County (Northwest)--Matawan & Aberdeen
34,01106,Monmouth County (Central)
34,01201,Ocean County (South)
34,01202,Ocean County (Central)--Toms River & Berkeley
34,01203,Ocean County (Lakewood)
34,01204,Ocean County (Northwest)
34,01205,Ocean County (Northeast)--Brick & Point Pleasant
34,01401,Essex County (Northeast)--Bloomfield
34,01402,Essex County (South Central)--Irvington
34,01403,Essex County (Northwest)--Montclair
34,01404,Essex County (Southwest)--West Orange & Livingston
34,01405,Essex County (Central)--Orange & East Orange
34,01406,Essex County (Southeast)--Newark (North & East)
34,01407,Essex County (Southeast)--Newark (West & Southwest)
34,01501,Morris County (North)--Dover Town & Kinnelon Borough
34,01502,Morris County (West)
34,01503,Morris County (East)--Lincoln Park Borough
34,01504,"Morris County (South)--Morristown, Madison & Florham Park"
34,01600,Sussex County
34,01700,Warren County
34,01901,Union County (North Central)--Union Twp & Roselle Park
34,01902,Union County (Northwest)--Summit & Cranford
34,01903,Union County (Southwest)--Plainfield & Westfield
34,01904,"Union County (Southeast)--Linden, Rahway & Roselle"
34,01905,Union County (Northeast)--Elizabeth
34,02001,Burlington County (North)--Burlington City
34,02002,Burlington County (West Central)
34,02003,Burlington County (South & East)
34,02101,Camden County (North)--Camden & Gloucester Cities
34,02102,Camden County (Central)--Lindenwold & Collingswood Boroughs
34,02103,Camden County (South & West)--Bellmawr & Pine Hill Boroughs
34,02104,Camden County (East Central)--Haddonfield Borough
34,02201,Gloucester County (Northeast)--Woodbury City
34,02202,Gloucester County (South & West)--Glassboro Borough
34,02301,Mercer County (West Central)--Trenton City
34,02302,Mercer County (North)--Princeton Borough
34,02303,Mercer County (Southwest)
34,02401,Cumberland County (South)--Vineland & Millville Cities
34,02501,Salem & Cumberland (North) Counties--Bridgeton City
34,02601,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City
35,00100,Northwest New Mexico Navajo Nation
35,00200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities"
35,00300,North Central New Mexico
35,00400,Eastern New Mexico
35,00500,Santa Fe County New Mexico
35,00600,Sandoval County New Mexico
35,00701,Albuquerque NW
35,00702,Albuquerque N Central
35,00703,Albuquerque Far NE
35,00704,Albuquerque Near NE
35,00705,Albuquerque SE
35,00706,Albuquerque SW
35,00800,"Valencia County, Torrance County & East Mountain"
35,00900,Southwest New Mexico
35,01001,Doña Ana County (Outer)
35,01002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park"
35,01100,Lea and Eddy County
36,00100,St. Lawrence County
36,00200,"Clinton, Franklin, Essex & Hamilton Counties"
36,00300,Warren & Washington Counties
36,00401,Herkimer (North & Central) & Oneida (Outer) Counties
36,00402,Oneida County (Central)--Greater Utica & Rome Cities
36,00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties"
36,00500,Jefferson & Lewis Counties
36,00600,Oswego County
36,00701,Onondaga County (Central)--Syracuse City
36,00702,Onondaga County (North)
36,00703,Onondaga County (Central)--Syracuse City (Outer)
36,00704,Cayuga & Onondaga (South) Counties
36,00800,Wayne & Seneca & Yates Counties
36,00901,Monroe County (East)
36,00902,Monroe County (Central)--Rochester City (East)
36,00903,Monroe County (Central)--Rochester City (West)
36,00904,Monroe County (Central)--Greece & Gates Towns
36,00905,Monroe County (North & West)
36,00906,Monroe County (South)
36,01000,"Genesee, Orleans & Wyoming Counties"
36,01101,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area
36,01102,Niagara County (North & East)
36,01201,Erie County (Northwest)
36,01202,Erie County (North Central)
36,01203,Erie County (Northeast)
36,01204,Erie County (Central)
36,01205,Erie County (West Central)--Buffalo City (East)
36,01206,Erie County (West Central)--Buffalo City (West)
36,01207,Erie County (South)
36,01300,Livingston & Ontario Counties
36,01500,Madison & Cortland Counties
36,01600,Fulton & Montgomery Counties
36,01700,Schenectady County--Schenectady City
36,01801,Saratoga County (South & Central)
36,01802,Saratoga County (Outer)
36,01900,Rensselaer County--Troy City
36,02001,Albany County (East Central)--Albany City
36,02002,Albany County (Outside Albany City)
36,02100,Columbia & Greene Counties
36,02201,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village
36,02204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City"
36,02300,Tompkins County
36,02403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities"
36,02404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties"
36,02500,Cattaraugus & Allegany Counties
36,02600,Chautauqua County
36,02701,Sullivan & Ulster (West) Counties
36,02702,Ulster County (East)
36,02803,Dutchess County (North & East)
36,02804,Dutchess County (Southwest)--Fishkill & Wappinger town
36,02805,Putnam County & Southern Dutchess County
36,02901,Orange County (Northeast)--Greater Newburgh City
36,02902,Orange County (Northwest)
36,02903,Orange County (Southeast)
36,03001,Rockland County (North)--New City & Congers
36,03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns"
36,03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey"
36,03102,Westchester County (Northwest)
36,03103,Westchester County (Northeast)
36,03110,Westchester County (Southeast)--White Plains & Rye City
36,03111,Westchester County (Central)
36,03112,Westchester County (Southwest)--Yonkers City
36,03113,Westchester County (South Central East)--Mount Vernon City
36,03114,Westchester County (South Central West)--New Rochelle City
36,03201,Nassau County (Northwest)--North Hempstead Town (North)
36,03202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City
36,03203,Nassau County (East Central)--Oyster Bay Town (Central)
36,03204,Nassau County (West Central)--North Hempstead Town (South)
36,03205,Nassau County (West Central)--Hempstead Town (Northwest)
36,03206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor
36,03207,Nassau County (Central)--Hempstead Town (Northeast)
36,03208,Nassau County (Southeast)--Oyster Bay Town (South)
