vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
2,2015-10-19 07:04:51,2015-10-19 07:17:34,1,3.02,-73.9520263671875,40.78445816040039,1.0,N,-73.98380279541016,40.755680084228516,1,11.5,0.0,0.5,2.46,0.0,0.3
CMT,2009-06-03 08:17:17,2009-06-03 08:26:35,1,1.8,-74.006021,40.717252,,0,-73.994242,40.741165,Credit,7.3,0.0,,1.09,0.0,8.39
VTS,2013-09-25 18:41:00,2013-09-25 18:50:00,5,1.43,-73.99783,40.744202,1.0,,-73.991452,40.730295,CRD,8.0,1.0,0.5,1.5,0.0,11.0
VTS,2013-12-30 16:14:00,2013-12-30 16:19:00,1,0.55,-73.954515,40.778737,1.0,,-73.954155,40.77285,CSH,5.0,1.0,0.5,0.0,0.0,6.5
CMT,2010-04-14 19:12:51,2010-04-14 19:17:02,1,1.8,-73.967834,40.751462,1.0,0,-73.950747,40.774601,Cas,6.1,1.0,0.5,0.0,0.0,7.6
VTS,2013-08-19 08:30:00,2013-08-19 08:39:00,1,1.69,-73.992292,40.754107,1.0,,-74.00835,40.746097,CRD,8.5,0.0,0.5,1.0,0.0,10.0
1,2016-01-07 09:48:30,2016-01-07 09:53:05,1,0.7,-73.98149108886719,40.780887603759766,1.0,N,-73.98316955566406,40.7702522277832,2,5.0,0.0,0.5,0.0,0.0,0.3
CMT,2011-07-10 03:40:10,2011-07-10 03:48:49,1,2.0,-74.001807,40.739458,1.0,N,-73.977406,40.745386,CSH,7.7,0.5,0.5,0.0,0.0,8.7
CMT,2013-09-05 09:25:01,2013-09-05 09:33:56,1,1.3,-73.962029,40.767752,1.0,N,-73.974338,40.757013,CSH,8.0,0.0,0.5,0.0,0.0,8.5
VTS,2012-12-17 11:11:00,2012-12-17 11:16:00,1,0.44,-73.990047,40.732738,1.0,,-73.993023,40.729858,CRD,4.5,0.0,0.5,2.0,0.0,7.0
CMT,2011-03-18 04:48:37,2011-03-18 04:54:24,1,1.7,-74.00531,40.741011,1.0,N,-73.996171,40.760921,CRD,6.5,0.5,0.5,1.5,0.0,9.0
CMT,2012-10-16 19:38:59,2012-10-16 19:47:16,1,1.2,-74.003944,40.707641,1.0,N,-74.005126,40.722623,CSH,7.5,1.0,0.5,0.0,0.0,9.0
2,2016-01-16 23:45:15,2016-01-16 23:52:12,1,0.56,-73.99176025390625,40.71490478515625,1.0,N,-73.98802185058594,40.720767974853516,1,6.0,0.5,0.5,0.0,0.0,0.3
CMT,2011-05-24 10:11:14,2011-05-24 10:21:40,1,3.4,-73.957623,40.761853,1.0,N,-73.989382,40.734291,CRD,10.5,0.0,0.5,1.0,0.0,12.0
CMT,2009-01-27 11:07:54,2009-01-27 11:19:40,1,2.1,-74.001689,40.726197,,,-74.004527,40.7494,Cash,8.5,0.0,,0.0,0.0,8.5
VTS,2013-02-12 20:29:00,2013-02-12 20:48:00,5,11.92,-73.864015,40.769867,1.0,,-73.750653,40.779265,CSH,32.5,0.5,0.5,0.0,0.0,33.5
1,2015-11-30 10:03:33,2015-11-30 10:14:15,1,1.2,-73.994873046875,40.75022506713867,1.0,N,-74.00470733642578,40.74068069458008,1,8.5,0.0,0.5,1.0,0.0,0.3
CMT,2013-05-04 18:10:24,2013-05-04 18:29:32,2,3.9,-73.995144,40.724899,1.0,N,-73.984534,40.767477,CSH,16.0,0.0,0.5,0.0,0.0,16.5
1,2016-04-14 17:57:11,2016-04-14 18:08:52,1,1.8,-73.9914779663086,40.735191345214844,1.0,N,-73.98011016845703,40.7176513671875,1,10.0,1.0,0.5,1.0,0.0,0.3
VTS,2012-09-23 00:32:00,2012-09-23 00:47:00,1,5.83,-73.987698,40.765417,1.0,,-73.947663,40.821902,CSH,18.5,0.5,0.5,0.0,0.0,19.5
VTS,2012-09-07 13:12:00,2012-09-07 13:18:00,5,0.69,-73.959372,40.780115,1.0,,-73.970115,40.768325,CRD,5.5,0.0,0.5,1.38,0.0,7.38
VTS,2014-03-27 19:49:00,2014-03-27 20:00:00,1,2.46,-73.95483,40.777475,1.0,,-73.970513,40.760667,CRD,10.5,1.0,0.5,0.0,0.0,12.0
VTS,2014-01-31 22:27:00,2014-01-31 23:05:00,1,7.64,-73.989385,40.763157,1.0,,-73.967883,40.680642,CSH,29.5,0.5,0.5,0.0,0.0,30.5
CMT,2010-09-01 19:42:51,2010-09-01 19:59:34,1,3.2,-73.977177,40.762901,1.0,N,-73.997624,40.721617,CRD,11.7,1.0,0.5,2.0,0.0,15.2
1,2016-03-11 23:18:39,2016-03-11 23:36:33,4,3.7,-73.9971694946289,40.719661712646484,1.0,N,-73.9813232421875,40.764400482177734,1,14.5,0.5,0.5,3.15,0.0,0.3
VTS,2012-04-12 17:58:00,2012-04-12 18:10:00,3,1.35,-74.000368,40.730032,1.0,,-73.989882,40.746902,CSH,7.7,1.0,0.5,0.0,0.0,9.2
1,2015-11-22 10:04:47,2015-11-22 10:07:30,1,0.8,-73.985595703125,40.7269401550293,1.0,N,-73.98115539550781,40.73637390136719,1,4.5,0.0,0.5,1.05,0.0,0.3
VTS,2013-09-14 19:55:00,2013-09-14 20:06:00,2,1.2,-74.006135,40.733142,1.0,,-74.00406,40.722457,CRD,9.0,0.0,0.5,1.8,0.0,11.3
VTS,2009-10-09 18:09:00,2009-10-09 18:19:00,1,1.57,-73.98488,40.76855,,,-73.991378,40.750452,CASH,7.3,1.0,,0.0,0.0,8.3
2,2016-06-18 10:47:47,2016-06-18 10:55:52,1,2.3,-73.9620132446289,40.76398849487305,1.0,N,-73.98229217529297,40.73598098754883,1,9.0,0.0,0.5,1.96,0.0,0.3
VTS,2010-06-10 10:47:00,2010-06-10 10:51:00,1,0.77,-73.955635,40.787908,1.0,,-73.956403,40.77939,CAS,4.5,0.0,0.5,0.0,0.0,5.0
CMT,2013-05-02 09:13:04,2013-05-02 09:21:54,1,2.2,-73.954622,40.789311,1.0,N,-73.981959,40.778783,CSH,9.5,0.0,0.5,0.0,0.0,10.0
1,2016-06-09 01:10:38,2016-06-09 01:15:24,1,0.8,-73.9840316772461,40.732112884521484,1.0,N,-73.9765396118164,40.72391128540039,1,5.5,0.5,0.5,1.02,0.0,0.3
2,2015-01-25 04:09:05,2015-01-25 04:14:34,1,1.15,-74.00254821777344,40.75001525878906,1.0,N,-74.0052719116211,40.73763656616211,1,6.0,0.5,0.5,1.46,0.0,0.3
VTS,2010-11-06 23:38:00,2010-11-06 23:45:00,1,0.08,-73.982122,40.757917,1.0,,-73.985912,40.76646,CSH,5.7,0.5,0.5,0.0,0.0,6.7
CMT,2014-09-26 19:10:23,2014-09-26 19:29:51,1,2.1,-73.960047,40.762123,1.0,N,-73.984588,40.759638,CSH,13.5,1.0,0.5,0.0,0.0,15.0
2,2015-04-26 17:55:50,2015-04-26 18:24:58,3,10.17,-73.97371673583984,40.679595947265625,1.0,N,-73.908935546875,40.769283294677734,1,30.5,0.0,0.5,6.26,0.0,0.3
VTS,2014-05-09 10:25:00,2014-05-09 10:41:00,3,2.45,-73.974875,40.741937,1.0,,-73.978163,40.766492,CRD,12.5,0.0,0.5,2.0,0.0,15.0
1,2016-05-25 06:55:19,2016-05-25 07:00:20,1,1.0,-73.95060729980469,40.786502838134766,1.0,N,-73.96001434326172,40.77360534667969,1,5.5,0.0,0.5,1.5,0.0,0.3
CMT,2014-10-07 16:42:15,2014-10-07 16:56:18,3,1.6,-73.998156,40.722781,1.0,N,-74.006641,40.706206,CRD,10.5,1.0,0.5,3.0,0.0,15.0
1,2016-02-19 06:39:45,2016-02-19 06:46:45,1,1.0,-73.99200439453125,40.74928665161133,1.0,N,-73.98588562011719,40.758853912353516,1,6.5,0.0,0.5,2.0,0.0,0.3
VTS,2010-03-20 14:51:00,2010-03-20 14:59:00,3,1.18,-73.971857,40.782212,1.0,,-73.972898,40.792643,CRD,6.1,0.0,0.5,1.0,0.0,7.6
CMT,2012-04-27 14:03:30,2012-04-27 14:11:09,1,1.6,-73.969759,40.761385,1.0,N,-73.956686,40.780764,CSH,6.9,0.0,0.5,0.0,0.0,7.4
CMT,2010-04-09 00:37:42,2010-04-09 01:11:12,1,13.8,-73.983684,40.767531,1.0,0,-74.011472,40.642169,Cas,32.5,0.5,0.5,0.0,0.0,33.5
VTS,2012-04-26 23:33:00,2012-04-26 23:42:00,6,1.54,-73.983582,40.760957,1.0,,-73.993102,40.742882,CRD,6.9,0.5,0.5,1.48,0.0,9.38
VTS,2010-05-15 09:37:00,2010-05-15 09:41:00,5,1.12,-73.972937,40.752758,1.0,,-73.97233,40.764758,CAS,4.9,0.0,0.5,0.0,0.0,5.4
CMT,2011-03-02 08:47:24,2011-03-02 08:55:58,2,0.7,-73.968295,40.7637,1.0,N,-73.973277,40.754273,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2,2015-03-30 10:35:20,2015-03-30 10:51:03,5,4.38,-73.97969055175781,40.7813720703125,1.0,N,-74.00548553466797,40.73748016357422,1,16.0,0.0,0.5,4.2,0.0,0.3
1,2016-05-25 13:13:26,2016-05-25 13:26:43,1,0.9,-73.98799133300781,40.73860549926758,1.0,N,-74.00167846679688,40.740596771240234,1,9.5,0.0,0.5,1.25,0.0,0.3
CMT,2011-07-13 14:36:42,2011-07-13 14:47:09,1,0.9,-73.994041,40.745554,1.0,N,-73.989958,40.756602,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2,2015-05-29 09:05:38,2015-05-29 09:09:51,1,1.71,-73.97532653808594,40.73313903808594,1.0,N,-73.98286437988281,40.71752166748047,1,7.0,0.0,0.5,1.0,0.0,0.3
CMT,2012-12-27 08:29:32,2012-12-27 08:38:49,1,1.4,-73.962848,40.768007,1.0,N,-73.981538,40.77617,CSH,8.0,0.0,0.5,0.0,0.0,8.5
VTS,2013-02-05 15:00:00,2013-02-05 15:05:00,1,0.47,-73.988162,40.764607,1.0,,-73.991692,40.759685,CSH,5.5,0.0,0.5,0.0,0.0,6.0
2,2015-01-14 18:24:27,2015-01-14 18:31:11,1,1.32,-73.98468780517578,40.74843978881836,1.0,N,-73.99858093261719,40.73725128173828,2,6.5,1.0,0.5,0.0,0.0,0.3
1,2016-05-08 16:42:15,2016-05-08 17:06:40,1,4.0,-73.96009826660156,40.710792541503906,1.0,N,-73.99122619628906,40.745094299316406,1,19.5,0.0,0.5,4.05,0.0,0.3
1,2015-06-29 18:38:17,2015-06-29 18:54:17,2,2.1,-74.01211547851562,40.70611572265625,1.0,N,-73.98737335205078,40.714111328125,1,11.5,1.0,0.5,2.66,0.0,0.3
CMT,2013-08-13 17:17:49,2013-08-13 17:20:59,1,1.0,-73.974545,40.75101,1.0,N,-73.974049,40.744118,CSH,4.5,1.0,0.5,0.0,0.0,6.0
CMT,2014-07-31 08:27:42,2014-07-31 08:33:16,1,1.0,-73.991935,40.749257,1.0,N,-73.985397,40.739946,DIS,6.0,0.0,0.5,0.0,0.0,6.5
CMT,2012-04-26 07:58:28,2012-04-26 08:01:13,3,0.4,-73.962962,40.772267,1.0,N,-73.960265,40.777308,CSH,3.7,0.0,0.5,0.0,0.0,4.2
VTS,2012-11-04 14:11:00,2012-11-04 14:26:00,2,3.04,-73.997495,40.746725,1.0,,-73.989885,40.716902,CRD,13.0,0.0,0.5,2.6,0.0,16.1
VTS,2013-09-02 10:10:00,2013-09-02 10:12:00,2,0.5,-73.982327,40.76274,1.0,,-73.980795,40.759927,CSH,4.0,0.0,0.5,0.0,0.0,4.5
VTS,2012-07-11 11:27:00,2012-07-11 11:30:00,1,0.52,-74.016655,40.704787,1.0,,-74.01198,40.710037,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2,2015-09-17 08:40:21,2015-09-17 08:51:47,1,1.0,-73.96219635009766,40.77320098876953,1.0,N,-73.96908569335938,40.76398849487305,1,8.5,0.0,0.5,1.86,0.0,0.3
VTS,2013-12-31 02:15:00,2013-12-31 02:19:00,1,1.56,-73.977492,40.742507,1.0,,-73.968707,40.758517,CRD,6.5,0.5,0.5,1.4,0.0,8.9
VTS,2009-12-23 08:08:00,2009-12-23 08:23:00,1,2.37,-73.993543,40.741655,,,-73.971553,40.765838,CASH,9.7,0.0,0.5,0.0,0.0,10.2
VTS,2014-08-14 07:49:00,2014-08-14 07:55:00,1,0.88,-73.97308,40.755682,1.0,,-73.98167,40.74641,CRD,6.0,0.0,0.5,0.0,0.0,6.5
VTS,2013-12-17 20:43:00,2013-12-17 21:06:00,5,6.7,-74.009775,40.720727,1.0,,-73.958777,40.780897,CSH,22.0,0.5,0.5,0.0,0.0,23.0
VTS,2010-12-08 09:33:00,2010-12-08 09:43:00,5,1.01,-73.993317,40.736665,1.0,,-73.987553,40.744233,CRD,6.5,0.0,0.5,1.5,0.0,8.5
VTS,2014-11-05 12:35:00,2014-11-05 12:41:00,6,0.89,-73.986445,40.739922,1.0,,-73.98106,40.74726,CRD,6.0,0.0,0.5,1.5,0.0,8.0
VTS,2012-12-08 11:10:00,2012-12-08 11:16:00,1,1.32,-73.98421,40.77384,1.0,,-73.992523,40.759162,CRD,7.0,0.0,0.5,1.4,0.0,8.9
VTS,2013-03-13 10:56:00,2013-03-13 11:11:00,1,2.65,-73.999518,40.761172,1.0,,-73.967068,40.769995,CSH,12.0,0.0,0.5,0.0,0.0,12.5
VTS,2009-06-10 23:51:00,2009-06-11 00:02:00,1,6.0,-73.97764,40.784283,,,-73.941093,40.84421,Credit,14.9,0.5,,2.0,0.0,17.4
CMT,2012-02-24 22:50:23,2012-02-24 23:01:50,1,2.2,-73.984634,40.742564,1.0,N,-74.008559,40.733543,CRD,8.5,0.5,0.5,1.2,0.0,10.7
VTS,2013-07-28 06:23:00,2013-07-28 06:49:00,1,19.09,-73.783382,40.646677,2.0,,-73.983915,40.730235,CSH,52.0,0.0,0.5,0.0,0.0,52.5
VTS,2014-09-26 19:55:00,2014-09-26 20:04:00,2,1.55,-73.980365,40.783305,1.0,,-73.960145,40.773747,CSH,8.0,1.0,0.5,0.0,0.0,9.5
1,2015-02-07 08:42:44,2015-02-07 08:56:23,1,2.3,-73.99453735351562,40.75107192993164,1.0,N,-73.98391723632812,40.77960205078125,2,11.5,0.0,0.5,0.0,0.0,0.3
CMT,2009-03-03 17:33:32,2009-03-03 17:37:49,1,0.6,-73.961152,40.769383,,,-73.963554,40.775224,Cash,5.1,0.0,,0.0,0.0,5.1
CMT,2009-11-11 07:54:24,2009-11-11 08:02:36,1,1.2,-73.981225,40.774176,,0,-73.977182,40.760333,Cash,6.1,0.0,0.5,0.0,0.0,6.6
CMT,2014-10-20 16:26:51,2014-10-20 16:32:51,1,1.7,-73.948132,40.783742,1.0,N,-73.937475,40.804463,CSH,7.0,1.0,0.5,0.0,0.0,8.5
VTS,2013-03-08 14:24:00,2013-03-08 14:48:00,1,2.56,-73.980332,40.754225,1.0,,-73.99745,40.727342,CSH,15.5,0.0,0.5,0.0,0.0,16.0
VTS,2012-01-09 09:29:00,2012-01-09 09:36:00,1,1.24,-73.993698,40.735772,1.0,,-74.007137,40.727422,CSH,6.1,0.0,0.5,0.0,0.0,6.6
CMT,2014-06-03 08:13:06,2014-06-03 08:18:46,1,1.1,-73.994207,40.751182,1.0,N,-73.981675,40.760529,CSH,6.0,0.0,0.5,0.0,0.0,6.5
VTS,2011-06-15 08:32:00,2011-06-15 08:32:00,1,0.02,-73.979068,40.75616,2.0,,-73.979327,40.755833,CSH,45.0,0.0,0.5,0.0,0.0,45.5
VTS,2012-05-21 23:30:00,2012-05-21 23:38:00,1,1.99,-73.953792,40.771028,1.0,,-73.980783,40.782253,CSH,7.3,0.5,0.5,0.0,0.0,8.3
VTS,2012-07-22 01:37:00,2012-07-22 01:42:00,1,1.48,-73.983372,40.749452,1.0,,-73.99584,40.73288,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2,2015-05-10 03:19:09,2015-05-10 03:26:28,1,1.53,-74.00270080566406,40.734336853027344,1.0,N,-73.99150848388672,40.74956130981445,1,7.5,0.5,0.5,2.2,0.0,0.3
VTS,2014-09-13 16:50:00,2014-09-13 16:59:00,1,1.81,-73.975848,40.782168,1.0,,-73.960492,40.769637,CRD,8.5,0.0,0.5,1.0,0.0,10.0
CMT,2013-11-16 03:49:30,2013-11-16 03:54:54,2,1.3,-73.999598,40.714352,1.0,N,-74.001027,40.731524,CRD,6.5,0.5,0.5,1.0,0.0,8.5
VTS,2009-07-26 04:06:00,2009-07-26 04:11:00,1,0.99,-73.991702,40.744687,,,-74.00205,40.739592,CASH,4.9,0.5,,0.0,0.0,5.4
CMT,2012-11-03 20:18:56,2012-11-03 20:28:31,1,2.1,-74.006473,40.707888,1.0,N,-74.001106,40.729176,CSH,9.5,0.5,0.5,0.0,0.0,10.5
CMT,2014-02-09 23:33:49,2014-02-09 23:44:47,2,2.1,-74.00133,40.734423,1.0,N,-73.978173,40.745575,CRD,9.5,0.5,0.5,3.15,0.0,13.65
1,2015-12-19 10:11:25,2015-12-19 10:18:20,3,0.8,-73.96988677978516,40.799678802490234,1.0,N,-73.97610473632812,40.78896713256836,2,6.5,0.0,0.5,0.0,0.0,0.3
VTS,2010-09-26 04:04:00,2010-09-26 04:11:00,2,1.36,-73.981042,40.764133,1.0,,-73.976985,40.749087,CRD,6.1,0.5,0.5,2.0,0.0,9.1
2,2016-03-04 23:15:21,2016-03-04 23:17:43,5,1.06,-73.95565795898438,40.76826477050781,1.0,N,-73.95552825927734,40.77946853637695,2,5.0,0.5,0.5,0.0,0.0,0.3
VTS,2009-01-16 04:22:00,2009-01-16 04:23:00,1,0.0,-73.931743,40.737247,,,-73.931743,40.737247,CASH,2.5,0.5,,0.0,0.0,3.0
VTS,2013-02-28 17:51:00,2013-02-28 17:57:00,1,1.31,-73.979625,40.740652,1.0,,-73.976132,40.775837,CSH,6.5,1.0,0.5,0.0,0.0,8.0
VTS,2009-05-05 11:33:00,2009-05-05 11:43:00,1,1.72,-73.976742,40.790497,,,-73.987673,40.77043,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2014-03-13 12:46:00,2014-03-13 13:14:00,1,12.23,-73.870912,40.773517,1.0,,-74.004245,40.707617,CRD,36.0,0.0,0.5,5.0,5.33,46.83
2,2016-01-22 11:41:34,2016-01-22 11:41:35,1,0.0,0.0,0.0,1.0,N,-73.95674133300781,40.77987289428711,1,2.5,0.0,0.5,3.0,0.0,0.3
VTS,2009-06-03 15:31:00,2009-06-03 15:38:00,1,0.56,-73.982483,40.768023,,,-73.983615,40.764493,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2010-06-25 00:32:12,2010-06-25 00:49:03,2,2.7,-73.96924,40.791138,0.0,,-73.946058,40.808138,CRE,10.9,0.5,0.5,2.35,0.0,14.25
VTS,2010-06-24 08:53:00,2010-06-24 08:59:00,1,0.95,-73.991428,40.732387,1.0,,-74.002082,40.726388,Cre,4.9,0.0,0.5,1.0,0.0,6.4
VTS,2009-09-14 10:41:00,2009-09-14 10:48:00,1,1.22,-73.973578,40.760293,,,-73.97184,40.752238,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-10-17 18:57:59,2009-10-17 19:07:58,2,1.4,-73.948119,40.783088,,0,-73.961165,40.76508,Credit,7.3,0.0,,1.09,0.0,8.39
CMT,2010-12-10 01:21:48,2010-12-10 01:30:30,1,2.9,-73.983515,40.693825,1.0,N,-73.995379,40.717452,CSH,8.9,0.5,0.5,0.0,0.0,9.9
CMT,2014-07-21 21:27:02,2014-07-21 21:41:48,4,3.3,-73.978393,40.758052,1.0,N,-73.986665,40.722533,CSH,13.0,0.5,0.5,0.0,0.0,14.0
VTS,2010-02-24 12:55:00,2010-02-24 13:02:00,1,1.33,-73.951985,40.784495,1.0,,-73.958438,40.770203,CSH,5.7,0.0,0.5,0.0,0.0,6.2
VTS,2012-04-26 14:41:00,2012-04-26 14:51:00,1,2.71,-73.988488,40.74505,1.0,,-74.007797,40.716158,CSH,8.9,0.0,0.5,0.0,0.0,9.4
CMT,2014-04-22 13:09:14,2014-04-22 13:25:23,1,1.8,-73.962783,40.769704,1.0,N,-73.98137,40.779964,CRD,11.5,0.0,0.5,1.5,0.0,13.5
VTS,2012-01-17 15:54:00,2012-01-17 16:20:00,1,10.32,-73.98164,40.728483,1.0,,-73.861923,40.768533,CSH,24.9,0.0,0.5,0.0,4.8,30.2
CMT,2012-12-26 05:59:03,2012-12-26 06:03:17,2,1.2,-73.955668,40.779661,1.0,N,-73.968667,40.76761,CSH,6.0,0.0,0.5,0.0,0.0,6.5
CMT,2013-05-10 22:38:45,2013-05-10 22:56:33,1,2.3,-73.988908,40.747487,1.0,N,-73.987479,40.764413,CSH,12.5,0.5,0.5,0.0,0.0,13.5
DDS,2010-07-11 13:39:32,2010-07-11 13:46:00,2,1.8,-74.003878,40.72575,1.0,,-73.987769,40.749858,CRE,6.1,0.0,0.5,1.3,0.0,7.9
1,2016-06-05 22:45:38,2016-06-05 22:53:36,1,2.8,-73.99644470214844,40.75345993041992,1.0,N,-73.97459411621094,40.788272857666016,2,10.0,0.5,0.5,0.0,0.0,0.3
CMT,2014-06-25 12:05:49,2014-06-25 12:11:43,1,0.7,-73.995418,40.733596,1.0,N,-73.994476,40.74083,CSH,5.5,0.0,0.5,0.0,0.0,6.0
CMT,2010-09-19 04:06:59,2010-09-19 04:08:46,1,0.7,-73.987714,40.749843,1.0,N,-73.984604,40.758824,CSH,4.1,0.5,0.5,0.0,0.0,5.1
CMT,2012-03-01 02:02:16,2012-03-01 02:05:27,1,0.6,-73.951683,40.713989,1.0,N,-73.950269,40.705619,CSH,4.1,0.5,0.5,0.0,0.0,5.1
CMT,2009-09-29 14:59:00,2009-09-29 15:03:28,1,0.6,-74.00263,40.73351,,0,-73.994503,40.728483,Cash,4.5,0.0,,0.0,0.0,4.5
CMT,2013-09-28 17:01:52,2013-09-28 17:08:58,2,1.0,-73.982827,40.766787,1.0,N,-73.983552,40.780638,CSH,7.0,0.0,0.5,0.0,0.0,7.5
2,2016-04-12 21:14:52,2016-04-12 21:41:40,2,6.05,-73.99722290039062,40.736488342285156,1.0,N,-73.9151611328125,40.75688171386719,1,22.5,0.5,0.5,4.76,0.0,0.3
VTS,2011-04-30 22:29:00,2011-04-30 22:42:00,2,4.59,-73.953507,40.782437,1.0,,-73.979618,40.73492,CRD,12.9,0.5,0.5,1.0,0.0,14.9
CMT,2011-02-17 08:39:25,2011-02-17 08:53:28,1,1.8,-73.990777,40.760829,1.0,N,-73.974897,40.744673,CRD,9.3,0.0,0.5,1.0,0.0,10.8
CMT,2012-04-24 17:34:29,2012-04-24 17:37:18,1,0.9,0.0,0.0,1.0,N,-74.000697,40.747378,CSH,4.5,1.0,0.5,0.0,0.0,6.0
CMT,2013-07-26 22:42:16,2013-07-26 22:46:10,1,1.1,-74.001709,40.750882,1.0,N,-73.991779,40.764596,CRD,5.5,0.5,0.5,1.3,0.0,7.8
2,2016-02-20 18:29:04,2016-02-20 18:39:16,1,2.18,-73.95890045166016,40.78096008300781,1.0,N,-73.96942138671875,40.80039978027344,1,9.5,0.0,0.5,1.0,0.0,0.3
CMT,2012-02-17 20:44:36,2012-02-17 20:59:45,1,5.4,-73.965369,40.806324,1.0,N,-73.994735,40.750339,CRD,14.9,0.5,0.5,3.0,0.0,18.9
VTS,2011-08-13 18:35:00,2011-08-13 18:44:00,1,2.04,-73.999842,40.738953,1.0,,-73.977477,40.746358,CRD,8.1,0.0,0.5,1.4,0.0,10.0
CMT,2012-07-04 04:22:40,2012-07-04 04:38:04,1,4.8,-73.990283,40.751652,1.0,N,-73.922563,40.743387,CSH,13.3,0.5,0.5,0.0,0.0,14.3
CMT,2012-11-23 23:10:47,2012-11-23 23:15:39,2,0.9,-73.981482,40.767681,1.0,N,-73.977364,40.758582,CSH,5.5,0.5,0.5,0.0,0.0,6.5
CMT,2014-05-23 09:27:13,2014-05-23 09:43:57,1,2.6,-73.998708,40.73805,1.0,N,-73.997746,40.763876,CSH,13.5,0.0,0.5,0.0,0.0,14.0
CMT,2011-10-08 15:39:39,2011-10-08 15:52:57,1,3.1,-73.994176,40.751173,1.0,N,-73.959848,40.774671,CSH,10.1,0.0,0.5,0.0,0.0,10.6
CMT,2010-01-19 19:03:46,2010-01-19 19:12:31,3,1.5,-73.978334,40.74589,1.0,0,-74.000606,40.747663,Cas,6.9,1.0,0.5,0.0,0.0,8.4
CMT,2011-03-21 17:25:52,2011-03-21 17:30:42,1,1.5,-73.938109,40.796526,1.0,N,-73.953839,40.778817,CSH,5.7,1.0,0.5,0.0,0.0,7.2
CMT,2010-03-10 10:13:44,2010-03-10 10:25:31,1,1.6,-73.955511,40.764463,1.0,0,-73.97421,40.751564,Cas,8.1,0.0,0.5,0.0,0.0,8.6
CMT,2010-05-20 09:35:27,2010-05-20 09:47:51,1,1.5,-73.978126,40.752374,1.0,0,-73.999591,40.749008,Cas,8.1,0.0,0.5,0.0,0.0,8.6
CMT,2014-08-19 12:38:35,2014-08-19 13:01:18,1,3.6,-73.978118,40.725757,1.0,N,-73.96875,40.754636,CSH,16.5,0.0,0.5,0.0,0.0,17.0
1,2015-07-31 00:20:31,2015-07-31 00:51:05,1,6.5,-73.99991607666016,40.738677978515625,1.0,N,-73.95022583007812,40.672752380371094,1,25.0,0.5,0.5,6.55,0.0,0.3
VTS,2014-05-10 13:52:00,2014-05-10 14:00:00,3,1.91,-73.94963,40.79644,1.0,,-73.96656,40.77276,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1,2016-01-30 19:35:25,2016-01-30 19:58:40,1,3.6,-74.00865936279297,40.7199821472168,1.0,N,-73.97566986083984,40.749656677246094,2,17.0,0.0,0.5,0.0,0.0,0.3
VTS,2012-01-10 21:28:00,2012-01-10 21:33:00,5,0.99,-74.00316,40.732862,1.0,,-73.9943,40.740842,CSH,4.9,0.5,0.5,0.0,0.0,5.9
VTS,2014-08-18 11:47:00,2014-08-18 11:55:00,2,0.9,-74.007555,40.71173,1.0,,-74.015505,40.715217,CRD,6.5,0.0,0.5,1.62,0.0,8.62
CMT,2011-08-16 17:25:51,2011-08-16 17:34:16,1,1.5,-73.9887,40.7548,1.0,N,-74.006,40.7487,CSH,6.9,1.0,0.5,0.0,0.0,8.4
VTS,2011-06-21 08:29:00,2011-06-21 08:40:00,1,1.23,-73.96097,40.765897,1.0,,-73.98043,40.77413,CRD,7.3,0.0,0.5,2.0,0.0,9.8
VTS,2012-11-22 14:19:00,2012-11-22 14:26:00,6,1.6,-73.97266,40.786827,1.0,,-73.95374,40.787792,CRD,8.0,0.0,0.5,1.6,0.0,10.1
CMT,2012-02-06 07:22:44,2012-02-06 07:25:50,1,0.7,-73.986089,40.743631,1.0,N,-73.979566,40.753452,CRD,4.1,0.0,0.5,0.92,0.0,5.52
VTS,2013-08-23 20:53:00,2013-08-23 21:04:00,5,3.33,-73.99376,40.721127,1.0,,-73.939977,40.708392,CRD,12.0,0.5,0.5,2.5,0.0,15.5
VTS,2011-05-06 14:09:00,2011-05-06 14:31:00,5,2.85,-73.97788,40.745613,1.0,,-73.975337,40.777002,CSH,12.9,0.0,0.5,0.0,0.0,13.4
2,2016-01-17 00:58:18,2016-01-17 01:10:22,1,2.18,-73.9880142211914,40.7436637878418,1.0,N,-73.98632049560547,40.76341247558594,1,10.5,0.5,0.5,2.36,0.0,0.3
VTS,2012-06-27 15:16:00,2012-06-27 15:20:00,6,0.47,-73.949223,40.773475,1.0,,-73.953135,40.767782,CSH,4.1,0.0,0.5,0.0,0.0,4.6
