year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
2007,Male,M,64,1426.0,15.98,90.0,3.72,162.0,7.75,352.0,1.24,212.0,102.56,0.0,32.98,0.0,20.19,276.0,1.8,103.0,25.09,231.0,620.93,0.0
2007,Male,M,65,1306.0,16.23,71.0,3.47,126.0,7.16,317.0,1.16,165.0,94.15,0.0,24.69,74.0,18.63,246.0,1.8,103.0,23.15,204.0,588.66,0.0
2007,Male,M,66,1285.0,16.62,45.0,3.56,139.0,5.94,245.0,1.28,237.0,75.78,42.0,27.8,2.0,13.25,149.0,1.8,103.0,19.82,159.0,389.22,164.0
2007,Male,M,67,1189.0,13.85,334.0,3.95,198.0,6.62,285.0,1.28,237.0,70.12,135.0,,,,,,,,,,
2007,Male,M,68,1187.0,13.82,338.0,,,,,,,68.65,167.0,,,21.22,295.0,2.4,220.0,20.43,167.0,,
2007,Male,M,69,1154.0,14.63,229.0,4.25,247.0,8.36,388.0,1.36,290.0,,,,,,,,,,,,
2007,Male,M,70,1150.0,16.26,69.0,3.59,143.0,6.24,263.0,1.32,263.0,78.73,13.0,,,16.94,215.0,,,15.76,105.0,417.44,79.0
2007,Male,M,71,766.0,16.09,82.0,3.14,83.0,6.2,260.0,1.2,188.0,82.85,0.0,,,13.48,153.0,,,,,,
2007,Male,M,72,335.0,,,,,,,,,,,,,,,2.2,179.0,19.62,156.0,,
2007,Male,M40,1,4383.0,12.56,545.0,5.25,431.0,10.6,522.0,1.68,528.0,60.97,381.0,18.35,491.0,32.07,505.0,2.4,220.0,33.95,355.0,328.9,405.0
2007,Male,M40,2,4131.0,13.17,439.0,4.98,378.0,9.67,466.0,1.56,434.0,61.06,378.0,17.0,624.0,24.92,366.0,2.6,264.0,32.44,334.0,320.36,448.0
2007,Male,M40,3,4023.0,13.11,449.0,4.95,373.0,9.37,448.0,1.52,404.0,63.42,304.0,17.25,598.0,24.29,353.0,3.4,457.0,36.78,396.0,365.72,241.0
2007,Male,M40,4,3946.0,12.53,551.0,5.11,404.0,9.77,472.0,1.4,317.0,60.68,390.0,17.64,559.0,25.85,383.0,2.6,264.0,28.77,282.0,346.06,324.0
2007,Male,M40,5,3581.0,13.37,407.0,5.27,435.0,9.02,427.0,1.6,464.0,65.3,251.0,19.07,426.0,24.67,361.0,2.4,220.0,39.52,435.0,389.94,155.0
2007,Male,M40,6,3532.0,13.4,402.0,4.57,303.0,7.665,346.0,1.48,374.0,62.0,348.0,17.25,598.0,22.04,311.0,2.2,179.0,29.56,293.0,334.42,378.0
2007,Male,M40,7,3189.0,13.04,461.0,4.92,367.0,9.2,438.0,1.48,374.0,,,17.32,591.0,22.69,323.0,2.8,309.0,31.88,326.0,,
2007,Male,M40,8,2977.0,13.27,423.0,4.41,274.0,8.55,399.0,1.44,345.0,71.05,117.0,20.51,310.0,23.79,344.0,2.8,309.0,28.58,279.0,383.28,177.0
2007,Male,M40,9,2887.0,13.84,335.0,4.72,330.0,8.1,372.0,1.44,345.0,66.58,217.0,18.36,490.0,21.16,294.0,2.2,179.0,31.86,325.0,,
2007,Male,M40,10,2856.0,12.88,488.0,4.35,264.0,8.57,400.0,1.52,404.0,65.81,237.0,19.95,353.0,21.46,300.0,1.8,103.0,25.33,234.0,420.15,73.0
2007,Male,M40,11,2552.0,14.15,291.0,4.35,264.0,6.45,275.0,1.36,290.0,65.05,258.0,21.19,261.0,15.93,197.0,2.0,140.0,20.88,173.0,329.35,403.0
2007,Male,M40,12,2546.0,13.55,379.0,4.72,330.0,7.17,317.0,1.44,345.0,71.42,109.0,21.32,252.0,19.76,268.0,1.8,103.0,25.36,234.0,374.26,209.0
2007,Male,M40,13,2442.0,13.8,341.0,4.53,295.0,7.58,341.0,1.48,374.0,70.55,126.0,21.22,259.0,19.07,255.0,2.0,140.0,22.73,198.0,403.88,113.0
2007,Male,M40,14,2416.0,14.36,263.0,4.15,230.0,7.34,327.0,1.36,290.0,71.06,116.0,19.81,364.0,18.81,250.0,2.2,179.0,27.16,259.0,395.56,138.0
2007,Male,M40,15,2200.0,14.04,307.0,4.14,229.0,7.31,326.0,1.36,290.0,72.66,87.0,21.12,266.0,17.17,220.0,1.4,40.0,22.62,197.0,366.44,238.0
2007,Male,M40,16,2198.0,13.84,335.0,4.41,274.0,9.51,456.0,1.32,263.0,67.34,198.0,21.04,272.0,17.41,224.0,,,21.09,176.0,,
2007,Male,M40,17,2161.0,15.11,173.0,4.07,217.0,5.27,207.0,1.32,263.0,68.033,181.0,21.14,265.0,13.52,153.0,2.2,179.0,20.5,168.0,339.24,355.0
2007,Male,M40,18,2155.0,14.76,213.0,3.97,201.0,8.13,374.0,1.44,345.0,76.68,31.0,21.67,229.0,22.51,319.0,1.8,103.0,26.09,245.0,410.66,95.0
2007,Male,M40,19,2137.0,14.66,225.0,3.87,185.0,8.66,406.0,,,68.19,178.0,22.36,187.0,18.94,252.0,2.4,220.0,24.95,229.0,362.14,255.0
2007,Male,M40,20,2035.0,14.22,282.0,4.21,240.0,6.77,294.0,1.24,212.0,69.28,153.0,22.3,190.0,14.49,171.0,1.6,70.0,19.96,161.0,360.42,262.0
2007,Male,M40,21,1961.0,15.18,166.0,4.32,259.0,6.49,277.0,1.24,212.0,68.85,162.0,22.86,159.0,16.21,202.0,1.8,103.0,14.35,87.0,343.76,334.0
2007,Male,M40,22,1858.0,14.54,240.0,4.31,257.0,7.02,308.0,1.24,212.0,70.3,131.0,23.07,147.0,18.71,248.0,,,21.1,176.0,395.11,139.0
2007,Male,M40,23,1738.0,14.42,255.0,3.97,201.0,7.19,318.0,1.08,121.0,70.92,119.0,22.1,202.0,15.84,195.0,1.8,103.0,17.92,134.0,412.7,90.0
2007,Male,M40,24,1596.0,14.09,300.0,2.07,0.0,7.48,336.0,,,67.55,193.0,22.48,180.0,17.54,226.0,2.0,140.0,24.39,221.0,,
2007,Male,M40,25,1591.0,14.91,195.0,4.11,224.0,5.86,241.0,1.52,404.0,87.76,0.0,22.12,201.0,14.98,180.0,1.4,40.0,15.28,99.0,462.98,7.0
2007,Male,M40,26,1506.0,16.53,51.0,3.58,142.0,7.53,339.0,1.24,212.0,,,27.13,10.0,18.54,245.0,1.8,103.0,36.06,385.0,450.9,19.0
2007,Male,M40,27,1456.0,15.69,115.0,3.58,142.0,5.9,243.0,1.12,142.0,70.26,132.0,26.22,27.0,12.2,130.0,1.4,40.0,20.36,166.0,347.17,319.0
2007,Male,M40,28,1307.0,14.62,230.0,3.71,161.0,6.6,284.0,1.16,165.0,84.24,0.0,25.82,38.0,13.85,159.0,1.4,40.0,20.43,167.0,424.5,63.0
2007,Male,M40,29,1065.0,16.81,34.0,3.35,110.0,7.04,310.0,1.12,142.0,,,26.46,22.0,16.29,203.0,1.6,70.0,20.95,174.0,,
2007,Male,M40,30,927.0,18.31,0.0,3.16,85.0,6.87,300.0,1.16,165.0,,,,,15.5,189.0,1.2,15.0,20.86,173.0,,
2007,Male,M40,31,329.0,13.88,329.0,,,,,,,,,,,,,,,,,,
2007,Male,M50,1,2514.0,14.72,218.0,4.17,234.0,8.51,397.0,1.4,317.0,71.86,101.0,20.88,283.0,20.43,280.0,2.2,179.0,27.75,268.0,366.82,237.0
2007,Male,M50,2,2401.0,14.85,202.0,4.12,225.0,6.55,281.0,1.36,290.0,69.17,155.0,20.78,290.0,18.72,248.0,1.8,103.0,27.89,270.0,343.09,337.0
2007,Male,M50,3,2333.0,13.85,334.0,4.56,301.0,6.58,283.0,1.36,290.0,67.54,193.0,20.57,306.0,14.08,163.0,1.6,70.0,20.37,166.0,369.42,227.0
2007,Male,M50,4,2091.0,15.16,168.0,4.2,239.0,6.41,273.0,1.24,212.0,72.44,91.0,21.09,268.0,17.91,233.0,2.2,179.0,23.84,214.0,372.74,214.0
2007,Male,M50,5,1128.0,14.68,223.0,,,,,,,69.72,143.0,,,21.02,291.0,2.4,220.0,26.56,251.0,,
2007,Male,M50,6,882.0,16.83,33.0,2.7,34.0,5.85,240.0,1.24,212.0,87.43,0.0,29.83,0.0,11.81,123.0,,,23.39,207.0,440.68,33.0
2007,Male,M60,1,2083.0,15.26,157.0,3.69,158.0,6.62,285.0,1.44,345.0,75.38,47.0,21.64,231.0,18.87,251.0,2.4,220.0,23.15,204.0,381.1,185.0
2007,Male,M60,2,1401.0,17.24,15.0,3.38,114.0,8.12,373.0,1.24,212.0,88.92,0.0,29.17,0.0,23.06,330.0,1.8,103.0,26.76,254.0,,
2007,Male,M60,3,1045.0,18.24,0.0,3.03,69.0,6.96,305.0,1.2,188.0,89.77,0.0,24.93,66.0,15.28,185.0,1.8,103.0,17.556,129.0,519.96,0.0
2007,Male,M60,4,476.0,18.75,0.0,2.24,0.0,5.46,218.0,0.8,8.0,109.11,0.0,32.71,0.0,13.35,150.0,,,15.35,100.0,511.44,0.0
2008,Female,W,1,4096.0,14.31,556.0,4.334,387.0,7.3,354.0,1.4,512.0,67.3,435.0,19.15,575.0,16.43,214.0,2.0,221.0,23.32,351.0,356.87,491.0
2008,Female,W,2,3052.0,13.69,653.0,4.15,343.0,8.9,458.0,,,61.49,641.0,,,24.27,356.0,2.0,221.0,24.89,380.0,,
2008,Female,W,3,2937.0,15.11,442.0,3.85,274.0,7.48,366.0,1.36,470.0,78.59,141.0,21.92,359.0,18.8,256.0,1.8,163.0,19.06,271.0,425.91,195.0
2008,Female,W,4,2776.0,16.0,328.0,3.44,188.0,7.0,335.0,1.32,429.0,75.2,214.0,23.93,232.0,17.94,241.0,1.8,163.0,16.11,217.0,369.1,429.0
2008,Female,W,5,2750.0,15.86,345.0,3.4,180.0,6.0,271.0,1.28,389.0,73.42,258.0,22.89,295.0,18.05,243.0,2.0,221.0,14.76,192.0,384.8,356.0
2008,Female,W,6,2341.0,15.75,359.0,4.1,331.0,6.61,310.0,1.32,429.0,83.11,65.0,22.8,300.0,14.05,173.0,1.6,110.0,14.85,194.0,471.56,70.0
2008,Female,W,7,1724.0,16.82,237.0,3.61,223.0,5.89,264.0,1.12,239.0,91.49,0.0,24.83,184.0,15.89,205.0,,,23.55,355.0,504.84,17.0
2008,Female,W,8,1535.0,17.99,131.0,3.09,122.0,5.73,254.0,1.16,275.0,86.92,22.0,26.49,108.0,13.87,170.0,1.8,163.0,11.66,136.0,438.85,154.0
2008,Female,W,9,1276.0,16.95,224.0,2.86,84.0,6.2,284.0,1.12,239.0,86.44,27.0,31.41,0.0,13.32,160.0,1.6,110.0,12.35,148.0,,
2008,Female,W,10,1208.0,16.17,308.0,2.77,70.0,4.95,205.0,1.04,172.0,88.89,8.0,,,13.77,168.0,,,14.3,184.0,461.29,93.0
2008,Female,W,11,1184.0,16.65,255.0,2.79,73.0,5.64,249.0,1.12,239.0,96.08,0.0,30.82,2.0,14.46,180.0,,,13.33,166.0,501.8,20.0
2008,Female,W,12,1032.0,17.7,154.0,3.34,168.0,5.04,211.0,1.16,275.0,,,,,16.96,224.0,,,,,,
2008,Female,W,13,885.0,19.6,32.0,2.71,62.0,4.79,195.0,1.04,172.0,115.5,0.0,,,12.92,153.0,1.4,64.0,15.54,207.0,578.86,0.0
2008,Female,W,14,849.0,16.2,305.0,,,,,,,,,,,14.5,181.0,2.0,221.0,12.0,142.0,,
2008,Female,W40,1,3562.0,15.07,447.0,4.15,343.0,8.49,431.0,1.36,470.0,73.07,267.0,20.14,492.0,21.85,311.0,2.2,282.0,21.24,312.0,422.4,207.0
2008,Female,W40,2,3290.0,14.62,511.0,4.13,338.0,6.96,332.0,1.2,312.0,70.86,327.0,20.96,429.0,18.46,250.0,1.8,163.0,18.16,255.0,381.03,373.0
2008,Female,W40,3,1758.0,17.92,136.0,3.45,190.0,5.19,220.0,1.0,141.0,88.58,10.0,24.48,202.0,15.26,194.0,2.0,221.0,16.54,225.0,418.84,219.0
2008,Female,W40,4,1294.0,,,3.46,192.0,8.48,430.0,1.16,275.0,,,22.11,346.0,,,,,,,481.5,51.0
2008,Female,W40,5,1076.0,19.34,44.0,2.98,104.0,5.4,233.0,1.0,141.0,115.83,0.0,33.89,0.0,15.99,207.0,1.6,110.0,17.2,237.0,616.45,0.0
2008,Female,W40,6,641.0,24.71,0.0,2.28,11.0,5.42,235.0,1.0,141.0,,,34.64,0.0,11.11,123.0,,,11.41,131.0,,
2008,Female,W40,7,449.0,,,,,,,,,,,,,16.43,214.0,,,17.08,235.0,,
2008,Male,M,1,4591.0,13.39,404.0,5.24,429.0,10.85,537.0,1.64,496.0,59.2,441.0,18.57,471.0,31.86,501.0,3.4,457.0,38.34,418.0,322.6,437.0
2008,Male,M,2,4398.0,12.98,471.0,5.24,429.0,7.92,362.0,1.52,404.0,57.21,513.0,18.348,491.0,23.7,342.0,3.2,406.0,37.18,401.0,296.66,579.0
2008,Male,M,3,4381.0,12.6,538.0,5.22,425.0,9.77,472.0,1.56,434.0,58.09,480.0,18.89,442.0,28.57,436.0,2.8,309.0,45.53,523.0,346.46,322.0
2008,Male,M,4,4136.0,12.92,481.0,5.65,512.0,9.15,435.0,1.68,528.0,57.35,508.0,18.39,487.0,21.84,307.0,1.8,103.0,34.51,363.0,327.4,412.0
2008,Male,M,5,3746.0,13.18,438.0,5.05,392.0,8.98,425.0,1.6,464.0,61.11,376.0,19.96,352.0,23.02,329.0,2.4,220.0,33.98,356.0,331.0,394.0
2008,Male,M,6,3692.0,12.86,492.0,4.85,354.0,9.2,438.0,1.52,404.0,59.78,421.0,19.63,379.0,18.67,247.0,2.4,220.0,29.94,298.0,322.19,439.0
2008,Male,M,7,3609.0,12.98,471.0,5.12,405.0,10.39,509.0,1.52,404.0,65.74,239.0,19.01,432.0,24.44,356.0,2.6,264.0,35.42,376.0,390.5,153.0
2008,Male,M,8,3606.0,12.58,541.0,5.55,492.0,6.98,306.0,1.68,528.0,59.59,427.0,20.93,279.0,18.57,245.0,2.4,220.0,25.79,240.0,345.01,328.0
2008,Male,M,9,3591.0,13.32,415.0,4.64,315.0,7.88,359.0,1.76,593.0,59.63,426.0,19.36,401.0,18.5,244.0,2.0,140.0,20.08,162.0,304.16,536.0
2008,Male,M,10,3581.0,13.04,461.0,5.22,425.0,7.7,349.0,1.36,290.0,59.08,445.0,18.69,460.0,19.14,256.0,2.4,220.0,30.97,313.0,337.75,362.0
2008,Male,M,11,3566.0,12.85,494.0,5.03,388.0,8.92,421.0,1.4,317.0,60.17,407.0,20.07,344.0,21.47,300.0,2.4,220.0,21.29,179.0,311.36,496.0
2008,Male,M,12,3546.0,13.25,426.0,4.86,356.0,8.13,374.0,1.52,404.0,60.96,381.0,18.86,445.0,22.5,319.0,2.2,179.0,29.02,285.0,334.64,377.0
2008,Male,M,13,3516.0,13.22,431.0,4.77,339.0,8.11,373.0,1.44,345.0,61.99,348.0,18.47,480.0,24.71,362.0,2.6,264.0,25.89,242.0,344.22,332.0
2008,Male,M,14,3436.0,13.79,343.0,5.3,441.0,9.62,463.0,1.56,434.0,62.93,319.0,20.75,292.0,22.05,311.0,1.4,40.0,30.61,308.0,313.37,485.0
2008,Male,M,15,3405.0,12.22,608.0,5.03,388.0,8.78,413.0,1.68,528.0,58.25,475.0,19.32,405.0,20.37,279.0,2.8,309.0,,,,
2008,Male,M,16,3371.0,13.71,354.0,4.35,264.0,8.18,377.0,1.52,404.0,63.62,298.0,19.53,387.0,23.7,342.0,2.6,264.0,28.98,285.0,330.75,396.0
2008,Male,M,17,3322.0,13.77,346.0,4.35,264.0,7.9,360.0,1.56,434.0,64.95,260.0,19.38,400.0,18.9,252.0,2.6,264.0,24.82,227.0,307.83,515.0
2008,Male,M,18,3295.0,13.12,448.0,4.57,303.0,8.0,366.0,1.52,404.0,62.61,329.0,17.92,532.0,23.97,347.0,2.2,179.0,23.86,214.0,384.35,173.0
2008,Male,M,19,3256.0,13.2,434.0,4.88,360.0,6.75,293.0,1.6,464.0,63.22,310.0,19.45,394.0,19.54,263.0,2.2,179.0,26.6,252.0,349.74,307.0
2008,Male,M,20,3235.0,13.08,454.0,4.89,361.0,7.34,327.0,1.6,464.0,64.87,263.0,19.61,381.0,19.68,266.0,2.0,140.0,26.78,254.0,345.76,325.0
2008,Male,M,21,3212.0,13.33,413.0,5.22,425.0,7.35,328.0,1.52,404.0,64.52,272.0,19.87,360.0,18.18,238.0,2.6,264.0,26.46,250.0,361.39,258.0
2008,Male,M,22,3140.0,14.15,291.0,4.67,321.0,7.65,346.0,1.48,374.0,65.14,255.0,18.95,437.0,16.33,204.0,2.8,309.0,25.16,232.0,335.9,371.0
2008,Male,M,23,2979.0,13.45,394.0,5.28,437.0,9.84,476.0,1.56,434.0,63.6,299.0,19.65,377.0,16.93,215.0,1.4,40.0,30.55,307.0,,
2008,Male,M,24,2913.0,14.13,294.0,4.4,273.0,6.96,305.0,1.32,263.0,61.88,351.0,21.85,218.0,20.12,274.0,2.4,220.0,25.75,240.0,315.2,475.0
2008,Male,M,25,2909.0,13.7,356.0,4.78,341.0,6.89,301.0,1.52,404.0,64.62,270.0,20.65,300.0,15.1,182.0,1.8,103.0,26.29,247.0,328.9,405.0
2008,Male,M,26,2908.0,13.26,425.0,4.72,330.0,8.62,403.0,1.56,434.0,67.2,201.0,21.2,261.0,20.97,290.0,2.0,140.0,22.21,191.0,367.75,233.0
2008,Male,M,27,2901.0,13.39,404.0,4.2,239.0,7.04,310.0,1.52,404.0,62.65,327.0,21.63,232.0,18.09,236.0,2.2,179.0,23.93,215.0,339.31,355.0
2008,Male,M,28,2856.0,14.03,308.0,4.4,273.0,7.22,320.0,1.52,404.0,63.36,306.0,22.01,208.0,19.46,262.0,1.6,70.0,24.28,220.0,313.4,485.0
2008,Male,M,29,2781.0,13.36,409.0,4.51,292.0,8.78,413.0,1.52,404.0,68.62,168.0,21.74,225.0,17.59,227.0,1.8,103.0,29.21,288.0,362.9,252.0
2008,Male,M,30,2777.0,13.48,390.0,4.4,273.0,6.67,288.0,1.48,374.0,64.89,262.0,21.78,222.0,17.42,224.0,2.2,179.0,20.84,173.0,331.44,392.0
2008,Male,M,31,2771.0,13.74,350.0,4.71,328.0,8.17,376.0,1.48,374.0,64.13,283.0,22.71,167.0,20.19,276.0,1.8,103.0,21.84,186.0,345.08,328.0
2008,Male,M,32,2749.0,13.79,343.0,5.22,425.0,7.28,324.0,1.44,345.0,70.9,119.0,19.81,364.0,18.39,242.0,2.4,220.0,26.79,254.0,404.0,113.0
2008,Male,M,33,2723.0,14.28,274.0,4.47,285.0,7.76,352.0,1.36,290.0,65.91,234.0,23.09,146.0,17.15,219.0,2.8,309.0,26.9,256.0,338.64,358.0
2008,Male,M,34,2712.0,13.97,316.0,4.35,264.0,7.01,308.0,1.4,317.0,63.45,303.0,21.29,254.0,17.49,225.0,2.0,140.0,27.31,262.0,346.32,323.0
2008,Male,M,35,2667.0,14.06,304.0,,,7.43,333.0,1.56,434.0,65.04,258.0,21.35,250.0,19.78,268.0,2.4,220.0,24.86,228.0,335.66,372.0
2008,Male,M,36,2650.0,14.01,311.0,4.6,308.0,6.5,278.0,1.36,290.0,66.97,207.0,20.64,300.0,20.12,274.0,2.2,179.0,24.64,225.0,356.71,278.0
2008,Male,M,37,2584.0,13.68,359.0,4.31,257.0,5.66,229.0,1.48,374.0,65.96,233.0,22.07,204.0,14.02,162.0,2.4,220.0,23.63,211.0,343.52,335.0
2008,Male,M,38,2524.0,13.38,405.0,4.29,254.0,6.76,293.0,,,63.25,309.0,21.16,263.0,16.41,206.0,1.4,40.0,24.28,220.0,304.57,534.0
2008,Male,M,39,2504.0,13.84,335.0,4.46,283.0,6.29,266.0,1.24,212.0,64.91,261.0,22.1,202.0,19.62,265.0,1.2,15.0,26.2,246.0,326.08,419.0
2008,Male,M,40,2493.0,14.52,243.0,4.15,230.0,8.59,401.0,1.36,290.0,65.03,258.0,24.16,96.0,19.35,260.0,1.8,103.0,26.3,247.0,337.08,365.0
2008,Male,M,41,2342.0,13.9,327.0,4.56,301.0,6.2,260.0,1.32,263.0,65.11,256.0,23.3,136.0,15.56,190.0,1.4,40.0,21.12,176.0,331.2,393.0
2008,Male,M,42,2271.0,14.8,208.0,4.56,301.0,5.999,249.0,1.44,345.0,67.91,184.0,22.25,193.0,17.28,222.0,2.2,179.0,24.92,228.0,387.7,162.0
2008,Male,M,43,2271.0,14.64,228.0,3.93,195.0,8.1,372.0,1.44,345.0,70.06,136.0,22.32,189.0,18.89,251.0,2.2,179.0,27.75,268.0,405.89,108.0
2008,Male,M,44,2236.0,13.89,328.0,4.46,283.0,7.98,365.0,1.32,263.0,70.61,125.0,21.91,214.0,18.72,248.0,2.0,140.0,22.78,199.0,420.72,71.0
2008,Male,M,45,2182.0,14.1,298.0,4.7,326.0,6.61,284.0,1.36,290.0,69.9,140.0,23.5,126.0,16.38,205.0,2.0,140.0,25.08,231.0,393.99,142.0
2008,Male,M,46,2173.0,14.75,214.0,4.19,237.0,8.13,374.0,1.48,374.0,72.5,90.0,24.56,79.0,17.91,233.0,2.0,140.0,28.35,276.0,389.56,156.0
2008,Male,M,47,2095.0,14.7,220.0,3.9,190.0,7.17,317.0,1.52,404.0,69.3,153.0,23.89,108.0,15.69,192.0,1.4,40.0,18.63,143.0,345.15,328.0
2008,Male,M,48,1988.0,14.28,274.0,4.25,247.0,6.54,280.0,1.32,263.0,75.74,42.0,26.64,18.0,15.76,194.0,,,24.69,225.0,320.98,445.0
2008,Male,M,49,1971.0,14.17,289.0,4.6,308.0,7.83,356.0,1.36,290.0,69.92,139.0,21.65,231.0,14.17,165.0,1.8,103.0,14.21,85.0,465.04,5.0
2008,Male,M,50,1802.0,14.76,213.0,3.74,165.0,7.82,356.0,1.4,317.0,75.25,48.0,25.09,60.0,19.33,260.0,1.6,70.0,30.89,312.0,472.84,1.0
2008,Male,M,51,1801.0,15.06,179.0,3.64,150.0,6.41,273.0,1.36,290.0,71.31,112.0,25.42,49.0,16.65,210.0,1.8,103.0,21.22,178.0,361.86,257.0
2008,Male,M,52,1750.0,15.08,176.0,3.65,152.0,7.0,307.0,1.36,290.0,71.55,107.0,,,17.71,229.0,2.0,140.0,18.4,140.0,374.28,209.0
2008,Male,M,53,1731.0,14.76,213.0,3.76,168.0,6.88,300.0,1.28,237.0,72.4,92.0,21.99,209.0,14.74,175.0,1.2,15.0,23.89,214.0,406.04,108.0
2008,Male,M,54,1718.0,14.86,201.0,3.31,104.0,8.08,371.0,1.36,290.0,85.9,0.0,23.68,117.0,18.98,253.0,2.2,179.0,23.08,203.0,552.94,0.0
2008,Male,M,55,1707.0,14.5,245.0,4.18,235.0,5.53,222.0,1.2,188.0,70.36,130.0,23.81,111.0,13.09,146.0,2.2,179.0,11.7,53.0,377.17,198.0
2008,Male,M,56,1688.0,14.84,204.0,4.07,217.0,7.35,328.0,1.32,263.0,77.87,20.0,25.96,34.0,18.4,242.0,1.8,103.0,27.3,261.0,453.6,16.0
2008,Male,M,57,1631.0,15.98,90.0,3.68,156.0,7.04,310.0,1.24,212.0,75.69,43.0,24.55,80.0,19.15,256.0,1.8,103.0,23.25,205.0,383.64,176.0
2008,Male,M,58,1587.0,14.96,190.0,3.98,203.0,7.55,340.0,1.24,212.0,73.1,80.0,,,18.31,241.0,,,27.79,268.0,429.6,53.0
2008,Male,M,59,1575.0,14.65,226.0,3.93,195.0,7.78,353.0,1.24,212.0,77.56,22.0,,,19.93,271.0,1.6,70.0,24.72,226.0,,
2008,Male,M,60,1552.0,,,3.54,136.0,7.89,360.0,1.44,345.0,,,,,16.63,210.0,2.0,140.0,34.18,358.0,469.16,3.0
2008,Male,M,61,1458.0,15.54,129.0,3.83,179.0,6.78,294.0,1.2,188.0,72.36,92.0,,,15.39,187.0,1.2,15.0,22.29,192.0,381.8,182.0
2008,Male,M,62,1457.0,15.01,184.0,3.98,203.0,6.34,269.0,1.2,188.0,74.89,53.0,25.59,44.0,12.77,140.0,1.8,103.0,18.36,139.0,396.6,134.0
2008,Male,M,63,1438.0,14.84,204.0,4.33,261.0,6.96,305.0,1.4,317.0,71.02,117.0,21.59,234.0,,,,,,,,
2008,Male,M,64,1355.0,15.0,185.0,3.14,83.0,7.58,341.0,1.16,165.0,,,23.64,119.0,18.31,241.0,1.6,70.0,19.26,151.0,,
2008,Male,M,65,1348.0,15.5,133.0,3.78,171.0,6.99,307.0,1.2,188.0,77.16,26.0,25.89,36.0,16.05,199.0,2.0,140.0,12.85,68.0,417.0,80.0
2008,Male,M,66,1333.0,15.76,109.0,3.83,179.0,8.1,372.0,1.2,188.0,,,,,18.83,250.0,1.2,15.0,22.12,190.0,442.95,30.0
2008,Male,M,67,1310.0,,,,,9.47,454.0,1.24,212.0,,,,,25.35,374.0,,,27.94,270.0,,
2008,Male,M,68,1286.0,14.58,235.0,4.46,283.0,7.96,364.0,1.52,404.0,,,,,,,,,,,,
2008,Male,M,69,1104.0,14.08,301.0,,,,,,,66.08,230.0,,,14.33,168.0,2.2,179.0,24.73,226.0,,
2008,Male,M,70,1031.0,13.32,415.0,,,,,,,,,,,16.19,202.0,2.0,140.0,28.21,274.0,,
2008,Male,M,71,1007.0,16.05,85.0,3.7,159.0,5.54,222.0,1.16,165.0,76.8,30.0,29.19,0.0,13.5,153.0,1.2,15.0,15.16,97.0,416.5,81.0
2008,Male,M,72,856.0,17.4,10.0,3.21,91.0,5.92,244.0,1.12,142.0,85.84,0.0,,,14.88,178.0,1.2,15.0,21.09,176.0,511.0,0.0
2008,Male,M,73,761.0,14.51,244.0,,,,,,,78.2,17.0,,,17.04,217.0,,,28.82,283.0,,
2008,Male,M,74,716.0,15.42,141.0,3.59,143.0,5.77,235.0,1.2,188.0,79.28,9.0,,,,,,,,,,
2008,Male,M,75,610.0,15.5,133.0,,,,,,,83.1,0.0,,,17.27,221.0,1.2,15.0,25.81,241.0,,
2008,Male,M,76,595.0,15.02,183.0,3.45,123.0,6.68,289.0,,,,,,,,,,,,,,
2008,Male,M,77,470.0,15.6,124.0,3.54,136.0,5.33,210.0,,,,,,,,,,,,,,
2008,Male,M,78,406.0,,,,,8.67,406.0,,,,,,,,,,,,,,
2008,Male,M40,1,4514.0,13.07,456.0,4.94,371.0,10.56,519.0,1.76,593.0,59.49,431.0,17.96,528.0,33.73,538.0,2.8,309.0,35.81,382.0,332.54,387.0
2008,Male,M40,2,4406.0,12.81,501.0,4.98,378.0,9.46,453.0,1.44,345.0,58.17,478.0,16.79,646.0,27.43,414.0,2.6,264.0,36.51,392.0,304.31,535.0
2008,Male,M40,3,4333.0,12.83,497.0,5.08,398.0,9.06,429.0,1.56,434.0,62.42,335.0,16.56,671.0,25.19,371.0,3.4,457.0,37.02,399.0,342.04,342.0
2008,Male,M40,4,4202.0,13.45,394.0,5.0,382.0,8.88,419.0,1.64,496.0,59.2,441.0,17.8,543.0,24.81,363.0,2.8,309.0,31.84,325.0,305.3,530.0
2008,Male,M40,5,3829.0,13.02,464.0,5.32,445.0,7.8,354.0,1.56,434.0,66.15,228.0,17.41,582.0,26.08,388.0,2.4,220.0,32.19,330.0,333.19,384.0
2008,Male,M40,6,3799.0,13.32,415.0,4.69,324.0,8.86,417.0,1.52,404.0,62.83,322.0,17.85,539.0,23.76,343.0,3.2,406.0,33.4,347.0,355.79,282.0
2008,Male,M40,7,3555.0,14.01,311.0,4.72,330.0,9.42,451.0,1.48,374.0,61.79,354.0,19.5,390.0,23.34,335.0,2.6,264.0,31.46,320.0,324.71,426.0
2008,Male,M40,8,3516.0,13.94,321.0,4.75,335.0,10.17,496.0,1.32,263.0,63.62,298.0,19.83,363.0,33.34,531.0,2.6,264.0,35.29,374.0,358.3,271.0
