Port,Gender,Age,Ticket,Fare,Siblings/Spouses,Parents/Children,Survived
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,16.0,1,0,No
Southampton,Female,19.0,Third Class,16.0,1,0,No
Queenstown,Female,,Third Class,8.0,0,0,No
Southampton,Female,,Third Class,8.0,0,0,No
Southampton,Female,,Third Class,8.0,0,0,No
Southampton,Male,56.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,28.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,25.0,Third Class,8.0,0,0,No
Southampton,Male,6.0,Third Class,12.0,0,1,Yes
Southampton,Female,27.0,Third Class,12.0,0,1,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,24.0,1,0,Yes
Queenstown,Male,,Third Class,24.0,1,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,34.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,Yes
Cherbourg,Male,,Third Class,15.0,1,1,Yes
Cherbourg,Male,,Third Class,15.0,1,1,Yes
Cherbourg,Female,,Third Class,15.0,0,2,Yes
Cherbourg,Female,,Third Class,7.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Female,24.0,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,16.0,1,0,Yes
Queenstown,Female,,Third Class,16.0,1,0,Yes
Queenstown,Female,,Third Class,16.0,0,0,Yes
Southampton,Male,18.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Cherbourg,Female,15.0,Third Class,7.0,0,0,Yes
Cherbourg,Female,1.0,Third Class,16.0,0,2,Yes
Cherbourg,Male,20.0,Third Class,16.0,1,1,Yes
Cherbourg,Female,19.0,Third Class,16.0,1,1,Yes
Southampton,Male,33.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Cherbourg,Male,12.0,Third Class,11.0,1,0,Yes
Cherbourg,Female,14.0,Third Class,11.0,1,0,Yes
Southampton,Female,29.0,Third Class,8.0,0,0,No
Southampton,Male,28.0,Third Class,8.0,0,0,No
Southampton,Female,18.0,Third Class,8.0,0,0,Yes
Southampton,Female,26.0,Third Class,8.0,0,0,Yes
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,41.0,Third Class,7.0,0,0,No
Southampton,Male,39.0,Third Class,8.0,0,0,Yes
Southampton,Male,21.0,Third Class,8.0,0,0,No
Cherbourg,Male,28.0,Third Class,7.0,0,0,No
Southampton,Female,22.0,Third Class,8.0,0,0,Yes
Southampton,Male,61.0,Third Class,6.0,0,0,No
Queenstown,Male,,Third Class,16.0,1,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,16.0,1,0,Yes
Queenstown,Male,,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,23.0,Third Class,9.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Female,22.0,Third Class,8.0,0,0,Yes
Queenstown,Male,,Third Class,8.0,0,0,Yes
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,9.0,Third Class,3.0,0,1,Yes
Southampton,Male,28.0,Third Class,23.0,0,0,No
Southampton,Male,42.0,Third Class,8.0,0,1,No
Southampton,Male,,Third Class,7.0,0,0,No
Southampton,Female,31.0,Third Class,8.0,0,0,No
Southampton,Male,28.0,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,Yes
Southampton,Male,20.0,Third Class,9.0,0,0,No
Southampton,Female,23.0,Third Class,9.0,0,0,No
Southampton,Female,20.0,Third Class,9.0,0,0,No
Southampton,Male,20.0,Third Class,9.0,0,0,No
Southampton,Male,16.0,Third Class,9.0,0,0,No
Southampton,Female,31.0,Third Class,9.0,0,0,Yes
Queenstown,Female,,Third Class,8.0,0,0,No
Southampton,Male,2.0,Third Class,21.0,3,1,No
Southampton,Male,6.0,Third Class,21.0,3,1,No
Southampton,Female,3.0,Third Class,21.0,3,1,No
Southampton,Female,8.0,Third Class,21.0,3,1,No
Southampton,Female,29.0,Third Class,21.0,0,4,No
Southampton,Male,1.0,Third Class,40.0,4,1,No
Southampton,Male,7.0,Third Class,40.0,4,1,No
Southampton,Male,2.0,Third Class,40.0,4,1,No
Southampton,Male,16.0,Third Class,40.0,4,1,No
Southampton,Male,14.0,Third Class,40.0,4,1,No
Southampton,Female,41.0,Third Class,40.0,0,5,No
Southampton,Male,21.0,Third Class,9.0,0,0,No
Southampton,Male,19.0,Third Class,14.0,0,0,No
Cherbourg,Male,,Third Class,9.0,0,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,No
Southampton,Male,1.0,Third Class,14.0,1,1,No
Southampton,Female,3.0,Third Class,14.0,1,1,No
Southampton,Female,26.0,Third Class,14.0,0,2,No
Southampton,Male,,Third Class,7.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,25.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,7.0,0,0,No
Southampton,Male,25.0,Third Class,8.0,1,0,Yes
Cherbourg,Male,,Third Class,22.0,1,1,Yes
Cherbourg,Female,,Third Class,22.0,1,1,Yes
Cherbourg,Female,,Third Class,22.0,0,2,Yes
Queenstown,Female,,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,No
Southampton,Female,28.0,Third Class,8.0,0,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,25.0,Third Class,8.0,1,0,No
Southampton,Female,18.0,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,17.0,Third Class,9.0,0,0,No
Southampton,Male,24.0,Third Class,9.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Female,,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Southampton,Male,,Third Class,7.0,0,0,No
Southampton,Male,38.0,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Queenstown,Male,10.0,Third Class,29.0,4,1,No
Queenstown,Male,4.0,Third Class,29.0,4,1,No
Queenstown,Male,7.0,Third Class,29.0,4,1,No
Queenstown,Male,2.0,Third Class,29.0,4,1,No
Queenstown,Male,8.0,Third Class,29.0,4,1,No
Queenstown,Female,39.0,Third Class,29.0,0,5,No
Southampton,Female,22.0,Third Class,40.0,0,0,No
Southampton,Male,35.0,Third Class,7.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,14.0,0,0,No
Southampton,Female,,Third Class,14.0,0,0,No
Southampton,Male,50.0,Third Class,14.0,1,0,No
Southampton,Female,47.0,Third Class,14.0,1,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Female,2.0,Third Class,20.0,1,1,No
Southampton,Male,18.0,Third Class,20.0,1,1,No
Southampton,Female,41.0,Third Class,20.0,0,2,No
Southampton,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,50.0,Third Class,8.0,0,0,No
Southampton,Male,16.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,Yes
Queenstown,Male,,Third Class,24.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,25.0,Third Class,7.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,38.0,Third Class,7.0,0,0,No
Southampton,Male,,Third Class,70.0,8,2,No
Southampton,Male,14.0,Third Class,70.0,8,2,No
Southampton,Female,,Third Class,70.0,8,2,No
Southampton,Female,,Third Class,70.0,8,2,No
Southampton,Female,,Third Class,70.0,8,2,No
Southampton,Female,,Third Class,70.0,8,2,No
Southampton,Male,,Third Class,70.0,8,2,No
Southampton,Male,,Third Class,70.0,8,2,No
Southampton,Male,,Third Class,70.0,8,2,No
Southampton,Male,,Third Class,70.0,1,9,No
Southampton,Female,,Third Class,70.0,1,9,No
Southampton,Male,24.0,Third Class,9.0,0,0,No
Southampton,Female,21.0,Third Class,8.0,0,0,Yes
Southampton,Male,39.0,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,22.0,2,0,No
Cherbourg,Male,,Third Class,22.0,2,0,No
Cherbourg,Male,,Third Class,22.0,2,0,No
Southampton,Female,1.0,Third Class,17.0,1,1,Yes
Southampton,Female,24.0,Third Class,17.0,0,2,Yes
Southampton,Female,4.0,Third Class,17.0,1,1,Yes
Southampton,Male,25.0,Third Class,10.0,0,0,Yes
Southampton,Male,20.0,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,29.0,Third Class,10.0,0,0,Yes
Southampton,Male,,Third Class,15.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Cherbourg,Male,22.0,Third Class,7.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,40.0,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Female,18.0,Third Class,7.0,0,0,Yes
Southampton,Male,4.0,Third Class,28.0,3,2,No
Southampton,Male,10.0,Third Class,28.0,3,2,No
Southampton,Female,9.0,Third Class,28.0,3,2,No
Southampton,Female,2.0,Third Class,28.0,3,2,No
Southampton,Male,40.0,Third Class,28.0,1,4,No
Southampton,Female,45.0,Third Class,28.0,1,4,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,9.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Male,30.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Cherbourg,Male,33.0,Third Class,9.0,0,0,No
Southampton,Female,23.0,Third Class,8.0,0,0,Yes
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,60.0,Third Class,,0,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Female,22.0,Third Class,10.0,0,0,No
Southampton,Male,31.0,Third Class,8.0,0,0,Yes
Southampton,Male,27.0,Third Class,9.0,0,0,No
Southampton,Female,2.0,Third Class,10.0,0,1,No
Southampton,Female,29.0,Third Class,10.0,1,1,No
Southampton,Male,16.0,Third Class,8.0,0,0,Yes
Southampton,Male,44.0,Third Class,8.0,0,0,Yes
Southampton,Male,25.0,Third Class,7.0,0,0,No
Southampton,Male,74.0,Third Class,8.0,0,0,No
Southampton,Male,14.0,Third Class,9.0,0,0,Yes
Southampton,Male,24.0,Third Class,8.0,0,0,No
Southampton,Male,25.0,Third Class,8.0,0,0,Yes
Southampton,Male,34.0,Third Class,8.0,0,0,No
Cherbourg,Male,0.0,Third Class,9.0,0,1,Yes
Cherbourg,Male,,Third Class,6.0,1,0,No
Cherbourg,Male,,Third Class,6.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Female,16.0,Third Class,9.0,1,1,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,16.0,1,0,No
Southampton,Female,,Third Class,16.0,1,0,Yes
Southampton,Male,32.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,30.0,Third Class,8.0,0,0,No
Southampton,Male,44.0,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Southampton,Male,25.0,Third Class,0.0,0,0,Yes
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,7.0,Third Class,15.0,1,1,Yes
Cherbourg,Female,9.0,Third Class,15.0,1,1,Yes
Cherbourg,Female,29.0,Third Class,15.0,0,2,Yes
Southampton,Male,36.0,Third Class,8.0,0,0,No
Southampton,Female,18.0,Third Class,10.0,0,0,Yes
Southampton,Female,63.0,Third Class,10.0,0,0,Yes
Southampton,Male,,Third Class,14.0,1,1,No
Southampton,Male,12.0,Third Class,14.0,1,1,No
Southampton,Male,40.0,Third Class,14.0,0,2,No
Southampton,Female,10.0,Third Class,24.0,0,2,No
Southampton,Male,36.0,Third Class,24.0,1,1,No
Southampton,Female,30.0,Third Class,24.0,1,1,No
Southampton,Male,,Third Class,10.0,0,0,No
Southampton,Male,33.0,Third Class,10.0,0,0,No
Southampton,Male,28.0,Third Class,10.0,0,0,No
Southampton,Male,28.0,Third Class,10.0,0,0,No
Southampton,Male,47.0,Third Class,9.0,0,0,No
Southampton,Female,18.0,Third Class,18.0,2,0,No
Southampton,Male,31.0,Third Class,18.0,3,0,No
Southampton,Male,16.0,Third Class,18.0,2,0,No
Southampton,Female,31.0,Third Class,18.0,1,0,No
Cherbourg,Male,22.0,Third Class,7.0,0,0,Yes
Southampton,Male,20.0,Third Class,8.0,0,0,No
Southampton,Female,14.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,9.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,10.0,0,0,No
Cherbourg,Female,38.0,Third Class,7.0,0,0,Yes
Southampton,Male,51.0,Third Class,8.0,0,0,No
Southampton,Male,18.0,Third Class,6.0,1,0,No
Southampton,Male,21.0,Third Class,6.0,1,0,No
Southampton,Female,47.0,Third Class,7.0,1,0,Yes
Southampton,Male,,Third Class,9.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,28.0,Third Class,16.0,0,0,No
Southampton,Male,21.0,Third Class,7.0,0,0,No
Southampton,Male,27.0,Third Class,9.0,0,0,No
Southampton,Male,,Third Class,7.0,0,0,No
Southampton,Male,36.0,Third Class,10.0,0,0,No
Cherbourg,Male,27.0,Third Class,14.0,1,0,No
Cherbourg,Female,15.0,Third Class,14.0,1,0,Yes
Cherbourg,Male,46.0,Third Class,7.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,,Third Class,14.0,0,0,No
Cherbourg,Female,14.0,Third Class,14.0,1,0,No
Cherbourg,Female,,Third Class,14.0,1,0,No
Cherbourg,Male,26.0,Third Class,7.0,0,0,No
Cherbourg,Male,27.0,Third Class,7.0,0,0,No
Southampton,Male,29.0,Third Class,8.0,0,0,No
